
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233541     233514     491522     540674     102395          1          0 
    233505     233485     491522     540674     102366          1          0 
    233457     233432     491522     540674     102314          1          0 
    233457     233437     491522     540674     102314          1          0 
    233501     233474     491522     540674     102353          1          0 
    233585     233563     491522     540674     102441          1          0 
    233513     233488     491522     540674     102369          1          0 
    233737     233710     491522     540706     102229          1          0 
    233565     233541     491522     540674     102417          1          0 
    233281     233256     491522     540674     102135          1          0 
    233473     233449     491522     540674     102330          1          0 
    233857     233833     491522     540706     102536          1          0 
    233493     233470     491522     540674     102347          1          0 
    233929     233903     491522     540674     102780          1          0 
    233657     233635     491522     540674     102513          1          0 
