
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233276     233250     491522     540674     102133          1          0 
    233688     233662     491522     540674     102539          1          0 
    233272     233245     491522     540674     102128          1          0 
    233348     233322     491522     540674     102200          1          0 
    233368     233342     491522     540674     102223          1          0 
    233464     233440     491522     540674     102317          1          0 
    233412     233383     491522     540674     102263          1          0 
    233348     233322     491522     540674     102200          1          0 
    233412     233381     491522     540674     102262          1          0 
    233484     233457     491522     540706     102161          1          0 
    235440     235413     491522     540706     104114          2          0 
    235632     235606     491522     540962     102464          1          3 
    235424     235393     491522     540708     103744          2          2 
    233324     233299     491522     540674     102176          1          0 
    234092     234062     491522     540738     102365          1          0 
    233568     233542     491522     540674     102420          1          0 
    233284     233253     491522     540674     102132          1          0 
    233584     233558     491522     540674     102435          1          0 
    233776     233748     491522     540674     102627          1          0 
    234428     234401     491522     540770     102576          1          1 
    235004     234977     491522     540706     103140          1          1 
    233180     233151     491522     540674     102026          1          0 
    233636     233609     491522     540674     102486          1          0 
    234608     234581     491522     540674     103460          1          0 
    233660     233634     491522     540674     102508          1          0 
    234044     234014     491522     540674     102893          1          0 
    234432     234403     491522     540674     103282          1          0 
    233764     233739     491522     540674     102620          1          0 
    235256     235502     491522     540740     103666          4          0 
    238404     238378     491522     541058     105110          1          0 
    279620     238736     491523     541002     105742          8          3 
    235268     235242     491522     540836     102893          2          1 
    238032     238007     491522     540802     106142          1          0 
    234716     234688     491522     540770     103038          1          0 
    234084     234058     491522     540674     102937          1          0 
    239012     238982     491522     541058     105423          4          1 
    236432     236406     491522     541028     103229          2          0 
    237500     237474     491522     540834     105260          1          0 
    236564     236538     491522     540866     103454          1          4 
    234648     234622     491522     540770     102969          1          0 
    236696     236669     491522     540834     104450          1          0 
    236196     236170     491522     540834     103602          2          2 
    234932     234909     491522     540802     103065          1          0 
    234500     234472     491522     540770     102819          1          0 
    233688     233663     491522     540706     102365          1          0 
    235056     235026     491522     540674     103905          1          0 
    233424     233399     491522     540674     102278          1          0 
    234344     234315     491522     540706     103015          1          0 
    234776     234944     491522     540674     103627          2          0 
