
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233948     233948     491522     540706     102650          1          0 
    263120     235067     491523     540906     103023          7          2 
    233824     233828     491522     540674     102707          1          0 
    236624     236623     491522     540674     105504          1          0 
    233868     233872     491522     540674     102749          1          0 
    234108     234112     491522     540676     102913          3          0 
    234796     234796     491522     540676     103605          7          0 
    234376     234379     491522     540706     102903          4          1 
    234328     234329     491522     540674     103212          4          0 
    234516     234516     491522     540706     103212          5          0 
    233852     233852     491522     540674     102737          1          0 
    233752     233753     491522     540706     102266          1          0 
    235516     235517     491522     540770     103377          2          3 
    234172     234172     491522     540708     102796          2          0 
    237516     237517     491522     540866     105154          2          1 
    235148     235151     491522     540802     102877          2          2 
    234484     234487     491522     540676     103064          2          0 
    235584     235584     491522     540738     103912          1          0 
    234012     234009     491522     540706     102709          1          0 
    234120     234122     491522     540706     102709          1          0 
    235476     235476     491522     540738     103862          2          0 
    237520     237521     491522     540738     105920          1          0 
    234408     234412     491522     540706     102926          1          0 
    235700     235703     491522     540866     103481          1          0 
    233700     233703     491522     540674     102563          1          0 
    234768     234765     491522     540706     102702          1          1 
    234204     234204     491522     540706     102903          1          0 
    234044     234043     491522     540770     102373          1          0 
    233828     233833     491522     540674     102707          1          0 
    233804     233806     491522     540674     102690          1          0 
    234184     234186     491522     540674     103063          1          0 
    234156     234160     491522     540738     102502          1          1 
    233780     233780     491522     540706     102466          1          0 
    233556     233556     491522     540674     102438          1          0 
    233628     233631     491522     540674     102512          1          0 
    235364     235362     491522     540738     103467          1          1 
    233604     233605     491522     540706     102308          1          0 
    233620     233621     491522     540674     102496          1          0 
    233476     233476     491522     540674     102356          1          0 
    234300     234302     491522     540674     103180          1          0 
    234312     234313     491522     540674     103192          1          0 
    234644     234644     491522     540674     103523          1          0 
    238168     238170     491522     540674     107048          1          0 
    235444     235447     491522     540674     104323          1          0 
    234188     234188     491522     540674     103066          1          0 
    235072     235075     491522     540676     103883          4          0 
    236044     236041     491522     540674     104920          4          0 
    234200     234203     491522     540738     102722          1          0 
    234248     234248     491522     540674     103127          1          0 
    234508     234511     491522     540674     103178          1          0 
    233428     233427     491522     540674     102183          1          0 
    234224     234226     491522     540674     103106          4          0 
    236824     236824     491522     540674     105703          3          0 
    236996     236996     491522     540706     105511          3          0 
    234212     234212     491522     540674     103087          1          0 
    236832     236833     491522     540674     105495          2          0 
    235672     235675     491522     540674     104433          1          0 
    248496     235513     491523     540874     103598          6          3 
    234208     234210     491522     540674     102989          1          0 
    234612     234614     491522     540674     103505          1          0 
    234232     234230     491522     540674     103123          1          0 
    233996     233998     491522     540676     102817          2          0 
    234308     234308     491522     540674     103200          1          0 
    234124     234122     491522     540674     103010          1          0 
    234752     234753     491522     540770     103098          2          0 
    234532     234529     491522     540770     102865          1          0 
    233552     233555     491522     540674     102445          1          0 
    233920     233920     491522     540674     102813          1          0 
    233560     233561     491522     540674     102452          1          0 
    234616     234616     491522     540674     103508          1          0 
    234392     234394     491522     540674     103283          1          0 
    237092     237091     491522     540674     105984          1          0 
    234620     234623     491522     540674     103510          1          0 
    234784     234785     491522     540676     103598          2          0 
    233636     233637     491522     540674     102529          1          0 
    233624     233627     491522     540674     102517          1          0 
    235144     235147     491522     540674     104041          2          0 
    234684     234687     491522     540674     103577          2          0 
    233552     233554     491522     540674     102446          1          0 
    233940     233942     491522     540674     102836          3          0 
    234400     234400     491522     540674     103290          2          0 
    234816     234817     491522     540676     103634          2          0 
    233504     233504     491522     540674     102397          1          0 
    233540     233541     491522     540674     102431          3          0 
