
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233280     233284     491522     540674     102157          1          0 
    235808     235809     491522     540674     104405          1          0 
    236720     236720     491522     540674     105600          1          0 
    235156     235157     491522     540706     103858          1          0 
    233780     233782     491522     540674     102662          1          0 
    233552     233552     491522     540706     102250          1          0 
    233608     233608     491522     540706     102308          1          0 
    250596     235112     491523     540874     103302          5          0 
    233188     233191     491522     540674     102071          1          0 
    233436     233436     491522     540674     102307          1          0 
    233372     233375     491522     540674     102239          1          0 
    233672     233674     491522     540706     102370          1          0 
    233544     233543     491522     540674     102422          1          0 
    233652     233654     491522     540706     102351          1          0 
    233800     233802     491522     540674     102684          1          0 
    234216     234215     491522     540770     102561          1          0 
    238300     238302     491522     540706     107006          1          0 
    233440     233442     491522     540674     102321          1          0 
    233392     233395     491522     540674     102277          1          0 
    233440     233438     491522     540674     102315          1          0 
    236544     236546     491522     540738     104843          1          2 
    233936     233939     491522     540738     102459          1          0 
    235212     235434     491522     540738     103470          2          1 
    233652     233650     491522     540706     102348          1          0 
    233704     233705     491522     540674     102583          1          0 
    233552     233551     491522     540706     102252          1          0 
    233764     233768     491522     540738     102289          1          0 
    234976     234980     491522     540834     102972          1          0 
    233852     233855     491522     540738     102378          1          0 
    234004     234004     491522     540738     102518          1          0 
    238204     238205     491522     540674     107065          1          0 
    233532     233532     491522     540706     102233          1          0 
    234776     234778     491522     540770     103061          1          0 
    235172     235174     491522     540802     103326          1          0 
    233508     233510     491522     540674     102372          1          0 
    233312     233312     491522     540674     102194          1          0 
    233804     233806     491522     540674     102682          1          0 
    233560     233558     491522     540674     102436          1          0 
    233328     233332     491522     540674     102213          1          0 
    233424     233427     491522     540706     102130          1          0 
    233884     233889     491522     540674     102771          1          0 
    233528     233526     491522     540674     102411          1          0 
    233612     233615     491522     540706     102320          1          0 
    233368     233367     491522     540674     102246          1          0 
    233548     233547     491522     540706     102245          1          0 
    233824     233824     491522     540674     102705          1          0 
    233276     233279     491522     540674     102155          1          0 
    233348     233347     491522     540674     102230          1          0 
    233516     233519     491522     540674     102397          1          0 
    233284     233281     491522     540674     102157          1          0 
    233320     233321     491522     540674     102199          1          0 
    233308     233309     491522     540674     102187          1          0 
    233392     233393     491522     540674     102273          1          0 
