
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233859     233827     491522     540738     102351          0          0 
    233423     233395     491522     540674     102268          0          0 
    234147     234116     491522     540674     102996          0          0 
    233443     233414     491522     540674     102295          0          0 
    235247     235216     491522     540674     104097          0          0 
    234067     234204     491522     540706     102918          0          0 
    234171     234139     491522     540706     102839          0          0 
    233523     233493     491522     540674     102371          0          0 
    234303     234272     491522     540738     102612          0          0 
    235031     235006     491522     540674     103884          1          0 
    234255     234221     491522     540706     102929          0          0 
    235543     235512     491522     540740     103960          1          0 
    236235     236205     491522     540770     104512          0          0 
    235399     235369     491522     540834     103178          2          0 
    236219     236192     491522     540738     103159          0          0 
    238423     238393     491522     540898     104490          0          0 
    236439     236408     491522     540930     103834          0          0 
    236875     236841     491522     540836     104748          2          0 
    253295     236064     491523     541034     103342          6          0 
    234203     234174     491522     540674     103049          1          0 
    236655     236624     491522     540674     105504          1          0 
    234067     234036     491522     540674     102914          1          0 
    235467     235435     491522     540802     102966          1          0 
    234711     234680     491522     540770     102798          1          1 
    235683     235651     491522     540770     103924          2          0 
    233319     233288     491522     540674     102166          1          0 
    235515     235485     491522     540738     103836          2          1 
    233803     233775     491522     540674     102650          1          0 
    236031     236000     491522     540770     104347          1          0 
    234399     234371     491522     540674     103246          1          0 
    235227     235199     491522     540706     103900          1          0 
    234651     234622     491522     540674     103502          2          0 
    235243     235211     491522     540706     103909          1          0 
    233307     233278     491522     540674     102155          1          0 
    233707     233677     491522     540706     102371          1          0 
    233851     233819     491522     540674     102700          1          0 
    233447     233416     491522     540674     102295          1          0 
    233283     233250     491522     540674     102132          1          0 
    233627     233596     491522     540706     102300          1          0 
    235815     235785     491522     540834     103770          2          0 
    234555     234527     491522     540706     103224          1          0 
    235059     235029     491522     540706     103727          1          0 
    233835     233806     491522     540738     102329          1          0 
    234251     234222     491522     540802     102385          1          0 
    235111     235082     491522     540770     103407          2          0 
    235163     235132     491522     540674     104015          1          0 
    234995     234965     491522     540770     103115          1          0 
    234391     234359     491522     540738     102882          1          0 
    233631     233598     491522     540706     102300          1          0 
    234111     234079     491522     540770     102382          1          0 
    233543     233512     491522     540674     102387          1          0 
    233755     233727     491522     540738     102240          1          0 
    233635     233607     491522     540738     102161          1          0 
    233443     233414     491522     540674     102293          1          0 
    233491     233457     491522     540706     102158          1          0 
    234503     234473     491522     540738     102991          1          0 
    233483     233452     491522     540706     102157          1          0 
    233327     233300     491522     540674     102178          1          0 
    234063     234030     491522     540674     102909          1          0 
    233847     233817     491522     540706     102339          1          1 
    233427     233398     491522     540674     102277          1          0 
    233451     233421     491522     540674     102302          1          0 
    233659     233630     491522     540738     102158          1          0 
    233531     233501     491522     540706     102194          1          0 
    233739     233710     491522     540674     102588          1          0 
    237335     237304     491522     540674     106185          1          0 
    237603     237574     491522     540706     106269          1          0 
    233887     233855     491522     540706     102552          1          0 
    233747     233715     491522     540674     102568          2          0 
    233635     233606     491522     540706     102310          1          0 
    233503     233473     491522     540674     102355          1          0 
    234115     234087     491522     540674     102962          1          0 
    233411     233382     491522     540674     102259          1          0 
    251475     234272     491523     540874     102446          5          0 
    233659     233631     491522     540674     102507          2          0 
    233459     233427     491522     540674     102305          1          0 
    234743     234712     491522     540674     103589          1          0 
    234275     234244     491522     540708     102879          2          2 
    233599     233566     491522     540706     102267          1          0 
    237603     237577     491522     540674     106454          2          0 
    234271     234239     491522     540674     103120          1          0 
    233267     233239     491522     540674     102119          1          0 
    233251     233221     491522     540674     102101          1          0 
    234043     234015     491522     540674     102896          1          0 
    233919     233887     491522     540770     102222          1          0 
