
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234336     234319     491522     540676     102980          2          0 
    233708     233695     491522     540676     102500          2          0 
    234404     234391     491522     540834     102384          1          0 
    233404     233390     491522     540674     102268          1          0 
    233644     233625     491522     540674     102501          1          0 
    233716     233702     491522     540674     102582          1          0 
    233552     233535     491522     540674     102413          1          0 
    233524     233510     491522     540674     102386          1          0 
    233272     233255     491522     540674     102131          1          0 
    233380     233364     491522     540674     102247          1          0 
    233580     233562     491522     540674     102440          1          0 
    233532     233518     491522     540674     102398          1          0 
    233472     233455     491522     540674     102332          1          0 
    233576     233562     491522     540674     102443          1          0 
    233600     233586     491522     540674     102465          1          0 
    233580     233568     491522     540674     102445          1          0 
    233488     233471     491522     540674     102352          1          0 
    233588     233576     491522     540674     102456          1          0 
    233528     233511     491522     540674     102394          1          0 
    233564     233550     491522     540674     102425          1          0 
    233588     233570     491522     540674     102451          1          0 
    233572     233556     491522     540674     102431          1          0 
    233584     233567     491522     540674     102448          1          0 
    233440     233427     491522     540674     102304          1          0 
    233632     233613     491522     540674     102494          1          0 
    233540     233527     491522     540674     102408          1          0 
    233484     233469     491522     540674     102346          1          0 
    233532     233518     491522     540674     102398          1          0 
    233552     233535     491522     540674     102412          1          0 
    233716     233702     491522     540674     102582          1          0 
    233432     233414     491522     540674     102295          1          0 
    233536     233522     491522     540674     102403          1          0 
    233452     233436     491522     540674     102314          1          0 
    233592     233576     491522     540674     102456          1          0 
    233500     233483     491522     540674     102364          1          0 
    233488     233477     491522     540674     102359          1          0 
    233500     233484     491522     540674     102366          1          0 
    233424     233412     491522     540674     102292          1          0 
    233308     233291     491522     540674     102170          1          0 
    233572     233559     491522     540674     102435          1          0 
    233572     233556     491522     540674     102435          1          0 
    233508     233494     491522     540674     102376          1          0 
    233276     233261     491522     540674     102138          1          0 
    233432     233419     491522     540674     102294          1          0 
    233520     233506     491522     540674     102385          1          0 
    233540     233527     491522     540674     102403          1          0 
    233616     233600     491522     540674     102479          1          0 
    245068     234240     491523     540874     102408          8          1 
    233468     233452     491522     540674     102314          1          0 
    233260     233243     491522     540674     102118          1          0 
    233316     233301     491522     540674     102177          1          0 
    233584     233568     491522     540674     102448          1          0 
    233468     233453     491522     540674     102331          1          0 
    233664     233649     491522     540674     102533          1          0 
    233396     233380     491522     540674     102259          1          0 
    233504     233488     491522     540674     102373          1          0 
    233592     233575     491522     540674     102449          1          0 
    233712     233695     491522     540674     102571          1          0 
    233616     233602     491522     540674     102481          1          0 
    233600     233583     491522     540674     102461          1          0 
    233480     233466     491522     540674     102342          1          0 
    233484     233467     491522     540674     102344          1          0 
    233536     233522     491522     540674     102398          1          0 
    233600     233583     491522     540674     102461          1          0 
    233476     233462     491522     540674     102341          1          0 
    233360     233344     491522     540674     102228          1          0 
    233672     233661     491522     540674     102540          1          0 
    233748     233733     491522     540674     102614          1          0 
    233492     233475     491522     540674     102355          1          0 
    233436     233419     491522     540674     102296          1          0 
    233572     233556     491522     540674     102435          1          0 
    233700     233684     491522     540674     102564          1          0 
    233296     233282     491522     540674     102158          1          0 
    233360     233344     491522     540674     102228          1          0 
    233396     233380     491522     540674     102259          1          0 
