
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233379     233348     491522     540674     102232          1          0 
    234011     233982     491522     540674     102859          1          0 
    233547     233515     491522     540674     102398          1          0 
    233563     233534     491522     540706     102234          1          0 
    233447     233416     491522     540674     102296          1          0 
    233619     233589     491522     540706     102291          1          0 
    233359     233327     491522     540674     102207          1          0 
    233459     233432     491522     540674     102313          1          0 
    234059     234028     491522     540738     102541          1          0 
    234339     234309     491522     540674     103138          1          0 
    236291     236260     491522     540674     105141          1          0 
    233339     233311     491522     540674     102188          1          0 
    233435     233403     491522     540674     102286          1          0 
    233407     233375     491522     540674     102249          1          0 
    234447     234417     491522     540674     103293          1          0 
    233903     233874     491522     540738     102395          1          0 
    272651     234623     491523     540874     102506          7          3 
    233419     233392     491522     540674     102254          1          0 
    233551     233519     491522     540674     102382          1          0 
    233671     233643     491522     540674     102520          1          0 
    233495     233463     491522     540706     102164          1          0 
    233615     233588     491522     540706     102289          1          0 
    233611     233578     491522     540706     102276          1          0 
    234051     234022     491522     540802     102156          1          0 
    235407     235381     491522     540706     104080          1          0 
    233531     233499     491522     540674     102369          1          0 
    233723     233691     491522     540706     102391          1          0 
    233563     233535     491522     540706     102233          1          0 
    234235     234202     491522     540674     103085          1          0 
    233747     233716     491522     540674     102591          1          0 
    233359     233326     491522     540706     102023          1          0 
    233215     233189     491522     540674     102069          1          0 
    233811     233779     491522     540674     102662          1          0 
    233335     233307     491522     540674     102185          1          0 
    233351     233323     491522     540674     102204          1          0 
    233603     233572     491522     540706     102272          1          0 
    233311     233281     491522     540674     102159          1          0 
    233479     233449     491522     540674     102331          1          0 
    233567     233536     491522     540674     102411          1          0 
    233263     233233     491522     540674     102117          1          0 
    233279     233248     491522     540674     102125          1          0 
    233675     233647     491522     540706     102348          1          0 
    233587     233555     491522     540674     102437          1          0 
    233471     233443     491522     540706     102146          1          0 
    233427     233401     491522     540674     102275          1          0 
    233371     233338     491522     540674     102222          1          0 
    233575     233546     491522     540674     102425          1          0 
    233419     233387     491522     540674     102264          1          0 
    233551     233523     491522     540674     102400          1          0 
    233359     233327     491522     540674     102206          1          0 
    233415     233387     491522     540674     102266          1          0 
    233439     233410     491522     540674     102294          1          0 
    233427     233399     491522     540674     102273          1          0 
    233399     233370     491522     540674     102249          1          0 
    233495     233465     491522     540674     102347          1          0 
    233347     233316     491522     540674     102199          1          0 
    233503     233474     491522     540674     102357          1          0 
    233403     233372     491522     540674     102252          1          0 
    233295     233269     491522     540674     102151          1          0 
    233431     233402     491522     540674     102281          1          0 
    233367     233336     491522     540674     102220          1          0 
    233323     233295     491522     540674     102175          1          0 
    233575     233546     491522     540674     102425          1          0 
    233351     233319     491522     540674     102201          1          0 
    233443     233416     491522     540674     102289          1          0 
    233371     233343     491522     540674     102223          1          0 
