
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233404     233455     491522     540674     102278          1          0 
    233572     233623     491522     540674     102447          1          0 
    233464     233517     491522     540674     102341          1          0 
    233636     233690     491522     540674     102517          1          0 
    253048     234186     491523     540874     102342          5          3 
    233272     233272     491522     540674     102124          1          0 
    233336     233338     491522     540674     102221          1          0 
    233344     233346     491522     540674     102228          1          0 
    233256     233258     491522     540674     102139          1          0 
    233452     233452     491522     540674     102331          1          0 
    233380     233382     491522     540674     102256          1          0 
    233468     233468     491522     540674     102347          1          0 
    233428     233430     491522     540674     102305          1          0 
    233780     233781     491522     540738     102306          1          0 
    233640     233640     491522     540674     102518          1          0 
    233728     233726     491522     540738     102241          1          0 
    233592     233596     491522     540706     102293          1          0 
    233472     233472     491522     540674     102353          1          0 
    233624     233623     491522     540706     102306          1          0 
    234108     234109     491522     540674     102977          1          0 
    233368     233370     491522     540674     102231          1          0 
    233392     233392     491522     540674     102269          1          0 
    233684     233682     491522     540706     102383          1          0 
    234688     234689     491522     540738     103204          1          0 
    233304     233304     491522     540674     102182          1          0 
    233856     233856     491522     540674     102718          1          0 
    233540     233544     491522     540706     102242          1          0 
    233428     233429     491522     540674     102308          1          0 
    233784     233789     491522     540706     102497          1          0 
    233384     233384     491522     540674     102265          1          0 
    233436     233435     491522     540674     102315          1          0 
    233760     233759     491522     540674     102640          1          0 
    234900     234900     491522     540738     103420          1          0 
    235004     235006     491522     540770     103348          1          0 
    234300     235005     491522     540738     102809          2          0 
    235672     235673     491522     540674     104538          1          0 
    236776     236779     491522     540802     104648          1          0 
    239348     239352     491522     540898     106648          1          0 
    235472     235472     491522     540802     103104          2          2 
    238828     238829     491522     541156     104950          3          0 
    237312     237315     491522     540994     104142          4          1 
    237228     237228     491522     540898     104606          1          1 
    235468     235470     491522     540868     103178          2          0 
    235792     235796     491522     540834     103764          1          0 
    235560     235563     491522     540834     103080          1          3 
    233976     233975     491522     540706     102492          1          0 
    234532     234532     491522     540706     103234          2          0 
    234668     234669     491522     540770     102584          1          2 
    234900     234899     491522     540706     103598          1          0 
    233516     233517     491522     540706     102215          1          0 
    234636     234640     491522     540674     103512          1          0 
    235436     235436     491522     540674     104317          1          0 
    235668     235667     491522     540706     104368          1          0 
    235356     235356     491522     540706     104016          1          0 
    233844     233844     491522     540674     102713          1          0 
    233760     233762     491522     540674     102638          1          0 
    233592     233592     491522     540674     102471          1          0 
    233440     233443     491522     540674     102323          1          0 
    233468     233468     491522     540674     102346          1          0 
    233672     233676     491522     540674     102551          1          0 
    250904     235806     491523     540906     103793          6          0 
    233724     233726     491522     540674     102604          1          0 
    233420     233421     491522     540674     102302          1          0 
    233716     233716     491522     540706     102418          1          0 
    235280     235281     491522     540706     103976          1          0 
    233648     233650     491522     540706     102347          1          0 
    238604     238604     491522     540802     106570          1          1 
    233468     233468     491522     540674     102344          1          0 
    233432     233431     491522     540674     102309          1          0 
    233888     233887     491522     540674     102767          1          0 
    233636     233635     491522     540706     102338          1          0 
    233444     233447     491522     540674     102324          1          0 
    233800     233802     491522     540738     102328          1          0 
    234144     234145     491522     540770     102486          1          0 
    233876     233879     491522     540738     102395          1          0 
    233336     233337     491522     540674     102213          1          0 
    234156     234156     491522     540802     102307          1          0 
    235164     235167     491522     540834     103117          1          0 
    233720     233722     491522     540706     102422          1          0 
    234396     234398     491522     540770     102397          1          0 
    233312     233311     491522     540674     102192          1          0 
