
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233574     233555     491522     540674     102430          1          0 
    233374     233353     491522     540674     102230          1          0 
    233482     233462     491522     540674     102339          1          0 
    233522     233498     491522     540674     102376          1          0 
    233474     233455     491522     540674     102336          1          0 
    233366     233343     491522     540674     102218          1          0 
    233398     233378     491522     540674     102253          1          0 
    233398     233376     491522     540674     102257          1          0 
    233462     233444     491522     540674     102321          1          0 
    233370     233347     491522     540674     102225          1          0 
