
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233291     233261     491522     540674     102144          1          0 
    233455     233428     491522     540674     102304          1          0 
    233415     233386     491522     540674     102269          1          0 
    233363     233333     491522     540674     102210          1          0 
    233443     233411     491522     540674     102292          1          0 
    233547     233516     491522     540674     102393          1          0 
    233675     233644     491522     540674     102525          1          0 
    233499     233470     491522     540674     102347          1          0 
    233427     233397     491522     540674     102278          1          0 
    233431     233399     491522     540674     102277          1          0 
    233315     233285     491522     540674     102168          1          0 
    233295     233265     491522     540674     102144          1          0 
    233675     233644     491522     540674     102519          1          0 
    233459     233432     491522     540674     102307          1          0 
    233411     233379     491522     540674     102257          1          0 
    233499     233470     491522     540674     102347          1          0 
    233491     233460     491522     540674     102337          1          0 
    233327     233298     491522     540674     102174          1          0 
    233311     233280     491522     540674     102162          1          0 
    233579     233550     491522     540674     102426          1          0 
    233451     233419     491522     540674     102299          1          0 
    233607     233577     491522     540706     102271          1          0 
    233539     233510     491522     540674     102377          1          0 
    233499     233470     491522     540674     102338          1          0 
    233439     233406     491522     540674     102289          1          0 
    233915     233886     491522     540708     102502          2          0 
    233623     233593     491522     540674     102470          1          0 
    234059     234029     491522     540706     102734          1          0 
    234015     233986     491522     540706     102689          1          0 
    233563     233535     491522     540674     102414          1          0 
    233459     233428     491522     540674     102306          1          0 
    233479     233448     491522     540674     102326          1          0 
    233535     233507     491522     540674     102382          1          0 
    233463     233434     491522     540674     102312          1          0 
    233423     233394     491522     540674     102275          1          0 
    233395     233365     491522     540674     102249          1          0 
    233475     233446     491522     540674     102322          1          0 
    233571     233537     491522     540674     102419          1          0 
    233451     233425     491522     540674     102300          1          0 
    233587     233556     491522     540674     102441          1          0 
    233459     233428     491522     540674     102304          1          0 
    248067     235495     491523     540874     103649          7          1 
    233499     233471     491522     540674     102352          1          0 
    233515     233487     491522     540674     102365          1          0 
    233331     233297     491522     540674     102177          1          0 
    233419     233393     491522     540674     102271          1          0 
    233327     233296     491522     540674     102178          1          0 
    233627     233597     491522     540674     102478          1          0 
    233559     233529     491522     540674     102414          1          0 
    233491     233462     491522     540674     102340          1          0 
    233371     233338     491522     540674     102220          1          0 
    233383     233355     491522     540674     102228          1          0 
    233543     233511     491522     540674     102389          1          0 
    233463     233431     491522     540674     102306          1          0 
    233499     233468     491522     540674     102349          1          0 
    235115     235084     491522     540802     102784          1          7 
    234243     234211     491522     540738     102723          1          0 
    233975     233948     491522     540674     102827          2          0 
    233551     233523     491522     540674     102408          1          0 
    234363     234335     491522     540674     103214          2          0 
    234335     234305     491522     540738     102820          1          0 
    233543     233511     491522     540674     102393          1          0 
    233547     233518     491522     540674     102399          1          0 
    233543     233510     491522     540674     102389          1          0 
    233771     233738     491522     540706     102437          1          0 
    235519     235489     491522     540706     103986          1          1 
    233575     233544     491522     540674     102409          1          0 
    233507     233476     491522     540674     102354          1          0 
    233707     233679     491522     540676     102483          2          0 
    233279     233248     491522     540674     102127          1          0 
    235327     235298     491522     540738     103815          1          0 
    233991     233960     491522     540738     102293          1          0 
    233499     233470     491522     540674     102334          1          0 
    233587     233559     491522     540674     102422          1          0 
    236063     236032     491522     540770     104206          1          0 
    235199     235167     491522     540708     103797          2          0 
    236199     236169     491522     540836     103808          2          0 
    238711     238682     491522     540962     105004          2          4 
    233591     233562     491522     540674     102443          1          0 
    237267     237233     491522     540930     104440          1          1 
    236563     236534     491522     540898     103701          1          0 
    240611     240582     491522     540994     107411          2          1 
    235775     235998     491522     540866     103551          3          0 
    236891     236861     491522     540898     104480          1          0 
    237099     237066     491522     540962     104342          1          0 
