
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233598     233648     491522     540674     102478          2          0 
    233874     233918     491522     540674     102758          2          0 
    233590     233634     491522     540674     102467          2          0 
    233546     233596     491522     540674     102435          2          0 
    233942     233990     491522     540706     102644          2          0 
    236774     236820     491522     540680     105433          7          0 
    233890     233935     491522     540674     102620          2          0 
    234326     234375     491522     540676     103131          4          0 
    233818     233862     491522     540674     102702          2          0 
    233434     233484     491522     540674     102320          2          0 
    234530     234580     491522     540674     103416          2          0 
    234062     234109     491522     540674     102942          3          0 
    233418     233463     491522     540674     102301          2          0 
    234190     234238     491522     540674     103073          2          0 
    233898     233941     491522     540674     102780          3          0 
    234338     234381     491522     540674     102961          3          0 
    233914     233962     491522     540674     102605          2          0 
