
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233792     233789     491522     540738     102314          0          0 
    233596     233599     491522     540674     102475          0          0 
    233344     233343     491522     540674     102219          0          0 
    233440     233445     491522     540674     102322          0          0 
    233360     233360     491522     540674     102240          0          0 
    233696     233698     491522     540706     102398          0          0 
    233384     233386     491522     540706     102085          0          0 
    234196     234193     491522     540738     102709          0          0 
    233412     233414     491522     540674     102296          0          0 
    233488     233489     491522     540674     102371          0          0 
    234084     234085     491522     540738     102604          0          0 
    233844     233845     491522     540770     102187          0          0 
    234896     234899     491522     540802     102836          0          1 
    235928     235931     491522     540964     103115          1          0 
    233576     233576     491522     540674     102460          0          0 
    233436     233438     491522     540674     102273          0          0 
    233332     233332     491522     540674     102214          0          0 
    233208     233210     491522     540674     102092          0          0 
    233372     233375     491522     540674     102254          0          0 
    233408     233413     491522     540674     102287          0          0 
    233296     233296     491522     540674     102173          0          0 
    233324     233329     491522     540674     102208          0          0 
    233224     233224     491522     540674     102107          0          0 
    233444     233444     491522     540674     102324          0          0 
    233492     233494     491522     540674     102376          0          0 
    233316     233320     491522     540674     102196          0          0 
    233512     233515     491522     540674     102396          0          0 
    258920     234996     491523     540874     102730          5          3 
    233540     233538     491522     540674     102419          1          0 
    233376     233379     491522     540674     102252          1          0 
    233380     233382     491522     540674     102263          1          0 
    233388     233553     491522     540706     102260          1          0 
    234680     234682     491522     540674     103562          3          0 
    233176     233178     491522     540674     102058          1          0 
    233356     233356     491522     540674     102234          1          0 
    233652     233654     491522     540674     102531          1          0 
    234908     234908     491522     540706     103515          2          0 
    233580     233582     491522     540706     102279          1          0 
    234060     234062     491522     540674     102940          1          0 
    233316     233317     491522     540674     102197          1          0 
    233496     233501     491522     540674     102379          1          0 
    234708     234709     491522     540674     103592          1          0 
    233340     233340     491522     540674     102217          1          0 
    233640     233642     491522     540674     102524          1          0 
    233780     233782     491522     540738     102307          1          0 
    233504     233506     491522     540674     102383          1          0 
    234680     234680     491522     540674     103563          1          0 
    235060     235064     491522     540674     103943          1          0 
    236528     236529     491522     540708     104884          2          1 
    236344     236344     491522     540834     104341          1          0 
    235448     235449     491522     540708     104073          2          0 
    235336     235337     491522     540772     103559          3          0 
    236584     236586     491522     540770     104681          2          0 
    236216     236876     491522     540770     104561          3          0 
    236792     236794     491522     540962     103820          3          3 
    349744     307822     507573     563838     110944        431        894 
    235232     235238     491522     540674     104098          7          0 
    233652     233651     491522     540674     102531          1          0 
    233812     233813     491522     540706     102517          1          0 
    234112     234114     491522     540674     102993          1          0 
    234748     234750     491522     540738     103259          1          0 
    233876     233874     491522     540738     102396          1          0 
    234192     234195     491522     540738     102717          1          0 
    233856     233860     491522     540738     102361          1          0 
    233316     233318     491522     540674     102194          1          0 
    233400     233403     491522     540674     102280          1          0 
    233384     233384     491522     540674     102266          1          0 
    236416     236419     491522     540738     104937          1          0 
    234092     234095     491522     540706     102594          1          1 
    233416     233418     491522     540674     102296          1          0 
    234260     234262     491522     540706     102957          1          0 
    234488     234494     491522     540674     103370          1          0 
    233800     233801     491522     540674     102646          1          0 
    234140     234141     491522     540706     102843          2          0 
    233968     233969     491522     540674     102844          1          0 
    233412     233414     491522     540674     102298          1          0 
    233816     233818     491522     540674     102695          1          0 
    233756     233758     491522     540674     102641          1          0 
    233504     233508     491522     540674     102383          1          0 
    233300     233304     491522     540674     102183          1          0 
    234060     234065     491522     540770     102400          1          0 
    233640     233641     491522     540738     102152          1          0 
    263380     237025     491523     540938     104070         10          2 
    234260     234263     491522     540706     102961          1          0 
    233868     233869     491522     540706     102565          1          0 
    233576     233573     491522     540674     102451          1          0 
