
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235615     235581     491522     540770     103925          4          0 
    240867     240838     491522     540738     109320          5          0 
    233883     233851     491522     540674     102731          2          0 
    234087     234055     491522     540676     102861          2          0 
    234603     234574     491522     540674     103443          1          0 
    234303     234271     491522     540676     102828          2          0 
    233715     233684     491522     540706     102385          1          0 
    234483     234454     491522     540674     103336          4          0 
    233679     233650     491522     540706     102350          1          0 
    234167     234135     491522     540738     102660          3          0 
    235315     235285     491522     540708     103910          2          0 
    235827     235794     491522     540770     104072          2          0 
    235855     235826     491522     540772     104074          3          0 
    234999     234971     491522     540806     102766          3          5 
    233991     233961     491522     540708     102521          2          0 
    234635     234607     491522     540770     102883          1          0 
    234791     234760     491522     540834     102751          1          0 
    235699     235667     491522     540868     102628          2          1 
    237035     237008     491522     540996     103938          5          0 
    238495     238464     491522     541122     104469          3          2 
    234379     234350     491522     540674     103223          2          0 
