
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233671     233713     491522     540674     102522          3          0 
    233675     233715     491522     540706     102347          3          0 
    234079     234116     491522     540706     102744          3          0 
    237603     237640     491522     540738     106078          3          0 
    233667     233704     491522     540706     102338          3          0 
    234279     234317     491522     540738     102772          3          0 
    233879     233923     491522     540706     102307          3          0 
    233659     233697     491522     540706     102336          3          0 
    233795     233835     491522     540706     102469          3          0 
    234019     234057     491522     540738     102515          3          0 
    233315     233354     491522     540674     102161          3          0 
    233663     233705     491522     540674     102513          3          0 
    233547     233586     491522     540674     102400          3          0 
    234363     234401     491522     540706     103033          3          0 
    234295     234341     491522     540738     102526          3          0 
    233975     234015     491522     540706     102646          3          0 
    233623     233674     491522     540674     102476          3          0 
    234827     234863     491522     540770     102907          3          1 
    233547     233593     491522     540674     102386          3          0 
    233831     233866     491522     540674     102382          3          0 
    233527     233564     491522     540674     102379          3          0 
    233551     233597     491522     540706     102225          3          0 
    233507     233552     491522     540674     102354          3          0 
    234239     234278     491522     540674     103095          3          0 
    237667     237713     491522     540674     106513          3          0 
    233407     233442     491522     540674     102250          3          0 
    233875     233910     491522     540674     102721          3          0 
    253755     235484     491523     540938     103254          7          1 
    234211     234181     491522     540674     103057          1          0 
    233471     233440     491522     540674     102322          1          0 
    233495     233466     491522     540674     102343          1          0 
    233527     233496     491522     540674     102373          1          0 
    233751     233724     491522     540706     102425          1          0 
    233347     233315     491522     540674     102192          1          0 
    234031     234000     491522     540738     102521          1          0 
    234227     234195     491522     540738     102525          1          1 
    233643     233612     491522     540674     102486          1          0 
    233951     233920     491522     540738     102443          1          0 
    236419     236389     491522     540674     105272          1          0 
    233403     233373     491522     540674     102252          1          0 
    234391     234362     491522     540802     102522          1          0 
    233867     233837     491522     540706     102517          1          0 
