
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233767     233736     491522     540706     102434          1          0 
    234039     234006     491522     540674     102732          1          0 
    234279     234251     491522     540738     102539          1          2 
    233931     233904     491522     540706     102601          1          0 
    234315     234283     491522     540674     102377          1          0 
    234027     234001     491522     540674     102877          3          0 
    233919     233887     491522     540674     102770          1          0 
    233743     233716     491522     540674     102593          1          0 
    233687     233654     491522     540674     102532          1          0 
    233735     233705     491522     540674     102584          1          0 
    233563     233534     491522     540674     102413          1          0 
    233575     233546     491522     540674     102425          1          0 
    233455     233423     491522     540674     102305          1          0 
    233587     233559     491522     540674     102435          1          0 
    255643     234719     491523     540906     102397          7          2 
    233423     233391     491522     540674     102272          1          0 
    236199     236171     491522     540674     105046          1          0 
