
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233622     233597     491522     540674     102475          1          0 
    233526     233506     491522     540674     102385          1          0 
    233546     233523     491522     540674     102407          1          0 
    233702     233682     491522     540674     102559          1          0 
    233722     233700     491522     540674     102582          1          0 
    233374     233354     491522     540674     102233          1          0 
    233530     233505     491522     540674     102388          1          0 
    233494     233476     491522     540674     102355          1          0 
    233310     233288     491522     540674     102168          1          0 
    233606     233586     491522     540674     102469          1          0 
    233546     233524     491522     540674     102402          1          0 
    233762     233740     491522     540674     102619          1          0 
    233490     233471     491522     540674     102348          1          0 
    233638     233621     491522     540674     102503          1          0 
    233658     233635     491522     540674     102516          1          0 
    233670     233647     491522     540674     102522          1          0 
    233398     233378     491522     540674     102253          1          0 
    233594     233573     491522     540674     102454          1          0 
    233626     233601     491522     540674     102479          1          0 
    233506     233489     491522     540674     102369          1          0 
    233786     233766     491522     540674     102645          1          0 
    233722     233705     491522     540674     102585          1          0 
    233810     233791     491522     540674     102673          1          0 
    233506     233489     491522     540674     102369          1          0 
    233486     233464     491522     540674     102342          1          0 
    233662     233645     491522     540674     102520          1          0 
    233790     233767     491522     540674     102647          1          0 
    233466     233447     491522     540674     102325          1          0 
    233474     233452     491522     540674     102336          1          0 
    233638     233621     491522     540674     102503          1          0 
    233614     233592     491522     540674     102475          1          0 
    233506     233489     491522     540674     102369          1          0 
    242930     234495     491523     540874     102673          5          0 
    233414     233392     491522     540674     102269          1          0 
    233338     233319     491522     540674     102195          1          0 
    233498     233476     491522     540674     102354          1          0 
    233406     233384     491522     540674     102263          1          0 
    233658     233637     491522     540674     102517          1          0 
    233658     233638     491522     540674     102514          1          0 
    233682     233661     491522     540674     102540          1          0 
    233510     233488     491522     540674     102366          1          0 
    233710     233686     491522     540674     102564          1          0 
    233610     233588     491522     540674     102463          1          0 
    233706     233684     491522     540674     102559          1          0 
    233350     233331     491522     540674     102210          1          0 
    233662     233637     491522     540674     102517          1          0 
    233658     233638     491522     540674     102514          1          0 
    233610     233589     491522     540674     102475          1          0 
    233406     233385     491522     540674     102261          1          0 
    233626     233602     491522     540674     102481          1          0 
    233674     233653     491522     540674     102527          1          0 
    233610     233586     491522     540674     102468          1          0 
    233498     233478     491522     540674     102353          1          0 
    233362     233342     491522     540674     102223          1          0 
    233598     233578     491522     540674     102456          1          0 
