
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234092     234091     491522     540738     102616          1          0 
    234092     234091     491522     540802     102250          1          0 
    233952     233953     491522     540738     102459          1          0 
    233516     233519     491522     540706     102222          1          0 
    234004     234003     491522     540738     102373          1          0 
    233380     233382     491522     540674     102258          1          0 
    233416     233416     491522     540674     102293          1          0 
    233840     233840     491522     540738     102358          1          0 
    234112     234114     491522     540770     102465          1          0 
    233936     233938     491522     540738     102450          1          0 
    233560     233562     491522     540674     102439          1          0 
    233616     233613     491522     540674     102494          1          0 
    234012     234014     491522     540738     102533          1          0 
    233540     233539     491522     540674     102417          1          0 
    233476     233479     491522     540674     102358          1          0 
    233556     233558     491522     540674     102437          1          0 
    233508     233508     491522     540674     102383          1          0 
    233488     233485     491522     540674     102362          1          0 
    233568     233570     491522     540674     102452          1          0 
    233336     233334     491522     540674     102212          1          0 
    233576     233575     491522     540674     102449          1          0 
    233436     233439     491522     540674     102322          1          0 
    233424     233425     491522     540674     102300          1          0 
    234000     233999     491522     540738     102526          1          0 
    233508     233513     491522     540674     102392          1          0 
    233508     233505     491522     540674     102387          1          0 
    234028     234031     491522     540706     102556          1          0 
    233528     233528     491522     540674     102404          1          0 
    233560     233558     491522     540674     102435          1          0 
    233676     233674     491522     540706     102374          1          0 
    233596     233598     491522     540674     102473          1          0 
    233220     233219     491522     540674     102100          1          0 
    233612     233613     491522     540674     102493          1          0 
    233560     233563     491522     540674     102439          1          0 
    233564     233568     491522     540674     102448          1          0 
    233220     233219     491522     540674     102100          1          0 
    233604     233603     491522     540674     102483          1          0 
    233452     233452     491522     540674     102333          1          0 
