
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233684     233669     491522     540674     102547          1          0 
    233388     233369     491522     540674     102248          1          0 
    233612     233598     491522     540674     102475          1          0 
    233504     233485     491522     540674     102365          1          0 
    233648     233633     491522     540674     102508          1          0 
    233480     233461     491522     540674     102342          1          0 
    233648     233636     491522     540674     102514          1          0 
    233476     233463     491522     540674     102341          1          0 
    234028     234015     491522     540674     102893          1          0 
    234164     234148     491522     540674     103026          1          0 
    233792     233776     491522     540674     102654          1          0 
    233900     233886     491522     540674     102761          1          0 
    233512     233497     491522     540674     102370          1          0 
    237240     237225     491522     540834     105163          1          0 
    234428     234414     491522     540706     103110          1          0 
    234360     234344     491522     540706     103044          1          0 
    233616     233598     491522     540674     102478          1          0 
    233792     233781     491522     540738     102301          1          0 
    236716     236697     491522     540834     104565          1          0 
    234616     234600     491522     540770     102947          1          0 
    233912     233895     491522     540706     102598          1          0 
    234184     234168     491522     540706     102682          1          0 
    233608     233590     491522     540706     102273          1          0 
    234568     234554     491522     540770     102899          1          0 
    234272     234257     491522     540674     103122          1          0 
    235908     235894     491522     540770     103905          2          2 
    237096     237079     491522     540676     105886          2          0 
    237272     237255     491522     540802     105411          2          0 
    235368     235354     491522     540738     103595          2          0 
    235468     235452     491522     540740     103652          2          1 
    234264     234248     491522     540738     102768          1          0 
    235064     235049     491522     540802     103202          3          0 
    254296     241042     491523     541066     108084          7          0 
    237996     237980     491522     540738     105481          2          2 
    241732     241718     491522     540994     108624          1          1 
