
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234244     234228     491522     540706     102932          1          0 
    235080     235334     491522     540674     103942          2          0 
    234400     234388     491522     540738     102910          1          0 
    239732     239716     491522     541090     106080          2          0 
    240764     240752     491522     540866     108533          2          0 
    237152     237379     491522     540962     104378          2          0 
    237376     237363     491522     541186     102853          1          1 
    239620     239606     491522     541410     104213          3          0 
    242076     242065     491522     541218     107493          2          2 
    240748     240736     491522     541060     107149          2          1 
    235328     235599     491522     540962     102587          2          0 
    239292     239276     491522     541314     104572          3          1 
    238040     238026     491522     541026     104438          1          1 
    237956     237940     491522     541026     104829          2          0 
    235740     235723     491522     540866     103297          1          2 
    236364     236353     491522     540834     104157          1          0 
    235236     235220     491522     540706     103920          2          0 
    236164     236146     491522     540802     104306          1          0 
    262464     238813     491523     541194     104995          6          0 
    235812     235796     491522     540770     104145          1          0 
    235028     235388     491522     540674     103895          2          0 
    235488     235473     491522     540770     103809          2          0 
    235156     235144     491522     540772     103178          2          0 
    235568     235554     491522     540930     102799          1          0 
    234308     234297     491522     540738     102799          2          0 
    234996     234982     491522     540804     102798          2          1 
    234000     233986     491522     540770     102331          1          0 
    236380     236362     491522     540898     103990          1          0 
    235800     235786     491522     540868     103524          2          0 
    235060     235042     491522     540772     103318          2          0 
    234396     234381     491522     540770     102728          1          0 
    239764     239753     491522     541154     105711          1          2 
    236072     236057     491522     540898     103679          2          0 
    234988     234970     491522     540738     103476          2          0 
    233752     233737     491522     540738     102241          1          0 
    234412     234398     491522     540834     102370          1          0 
    234068     234057     491522     540706     102756          1          0 
    234232     234215     491522     540740     102665          2          0 
    233552     233535     491522     540706     102238          1          0 
    233496     233481     491522     540706     102176          1          0 
    233640     233624     491522     540738     102137          1          0 
    234052     234037     491522     540738     102562          1          0 
    234084     234071     491522     540770     102408          1          0 
    234332     234318     491522     540676     103124          2          0 
    233688     233672     491522     540674     102551          1          0 
    233816     233799     491522     540706     102500          1          0 
    233752     233737     491522     540706     102437          1          0 
    233600     233582     491522     540674     102451          1          0 
