
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233551     233520     491522     540674     102399          1          0 
    233571     233545     491522     540674     102425          1          0 
    233603     233570     491522     540674     102452          1          0 
    233595     233564     491522     540674     102437          1          0 
    233575     233544     491522     540674     102422          1          0 
    233787     233759     491522     540674     102633          1          0 
    233523     233490     491522     540674     102369          1          0 
    233555     233527     491522     540674     102409          1          0 
    233415     233382     491522     540674     102261          1          0 
    233639     233608     491522     540674     102483          1          0 
    233631     233601     491522     540674     102483          1          0 
    233595     233566     491522     540674     102443          1          0 
    233663     233632     491522     540674     102515          1          0 
