
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233315     233284     491522     540674     102177          1          0 
    233531     233501     491522     540674     102392          1          0 
    233543     233511     491522     540674     102404          1          0 
    233363     233332     491522     540674     102223          1          0 
    233427     233394     491522     540674     102289          1          0 
    233387     233357     491522     540674     102252          1          0 
    233791     233759     491522     540674     102650          1          0 
    234383     234355     491522     540674     103244          1          0 
    235007     234973     491522     540674     103865          1          0 
    234531     234541     491522     540674     103394          2          0 
    234223     234190     491522     540674     103082          1          0 
    233811     233783     491522     540674     102674          1          0 
    233367     233338     491522     540674     102230          1          0 
    233703     233673     491522     540674     102561          1          0 
    233763     233732     491522     540674     102626          1          0 
    234095     234212     491522     540706     102960          2          0 
    234367     234336     491522     540738     102872          1          0 
    234483     234452     491522     540674     103342          1          0 
    234067     234041     491522     540738     102572          1          0 
    235771     235740     491522     540834     103734          2          0 
