
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233491     233460     491522     540674     102340          1          0 
    233715     233685     491522     540674     102565          1          0 
    233751     233721     491522     540674     102601          1          0 
    233555     233526     491522     540674     102404          1          0 
    233715     233686     491522     540674     102565          1          0 
    233623     233594     491522     540674     102471          1          0 
    233571     233537     491522     540674     102418          1          0 
    233463     233434     491522     540674     102315          1          0 
    233395     233363     491522     540674     102248          1          0 
    233559     233529     491522     540674     102411          1          0 
    233647     233614     491522     540674     102494          1          0 
    233575     233545     491522     540674     102423          1          0 
    233395     233363     491522     540674     102248          1          0 
    233411     233382     491522     540674     102261          1          0 
    233663     233631     491522     540674     102509          1          0 
    233451     233421     491522     540674     102300          1          0 
    233527     233496     491522     540674     102378          1          0 
    233559     233529     491522     540674     102409          1          0 
    233295     233266     491522     540674     102145          1          0 
    233483     233453     491522     540674     102330          1          0 
    233375     233345     491522     540674     102227          1          0 
    233383     233355     491522     540674     102236          1          0 
    233643     233614     491522     540674     102494          1          0 
    233579     233550     491522     540674     102425          1          0 
    233375     233345     491522     540674     102227          1          0 
    233483     233455     491522     540674     102330          1          0 
    233567     233538     491522     540674     102414          1          0 
    233539     233512     491522     540674     102388          1          0 
    233659     233629     491522     540674     102510          1          0 
    233699     233672     491522     540674     102548          1          0 
    233507     233476     491522     540674     102356          1          0 
    233583     233557     491522     540674     102431          1          0 
    233623     233594     491522     540674     102476          1          0 
    233651     233623     491522     540674     102500          1          0 
    233759     233726     491522     540674     102606          1          0 
    233699     233670     491522     540674     102547          1          0 
    241667     234128     491523     540874     102337          5          0 
    233451     233418     491522     540674     102298          1          0 
    233579     233547     491522     540674     102424          1          0 
    233599     233567     491522     540674     102450          1          0 
    233459     233430     491522     540674     102304          1          0 
    233511     233480     491522     540674     102364          1          0 
    233711     233683     491522     540674     102558          1          0 
    233815     233783     491522     540674     102660          1          0 
    233527     233498     491522     540674     102373          1          0 
    233455     233424     491522     540674     102302          1          0 
    233723     233695     491522     540674     102570          1          0 
    233415     233383     491522     540674     102261          1          0 
    233499     233473     491522     540674     102348          1          0 
    233967     233937     491522     540706     102323          1          2 
    233767     233736     491522     540674     102618          1          0 
    233343     233316     491522     540674     102195          1          0 
    234055     234029     491522     540706     102503          1          0 
    233411     233378     491522     540674     102261          1          0 
    234019     233987     491522     540706     102686          1          0 
    234995     234962     491522     540706     103664          2          0 
    236911     236880     491522     540834     104865          2          0 
    235739     235708     491522     540802     103647          1          1 
    234955     234923     491522     540802     103090          1          0 
    235447     235418     491522     540770     103761          1          0 
