
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233768     233753     491522     540706     102443          1          0 
    233796     233783     491522     540706     102472          1          0 
    233848     233836     491522     540706     102537          1          0 
    233704     233691     491522     540674     102570          1          0 
    234012     233999     491522     540674     102874          1          0 
    233612     233597     491522     540674     102476          1          0 
    233968     233952     491522     540738     102474          1          0 
    234048     234034     491522     540706     102735          1          0 
    233804     233791     491522     540706     102489          1          0 
    233804     233788     491522     540674     102665          1          0 
    236432     236420     491522     540866     103999          1          1 
    234356     234342     491522     540706     103040          1          0 
    234028     234011     491522     540674     102892          1          0 
    234316     234301     491522     540706     102991          1          0 
    234328     234312     491522     540770     102644          1          0 
    233644     233628     491522     540674     102508          1          0 
    235312     235296     491522     540802     103468          1          0 
    233792     233776     491522     540706     102482          1          0 
    234464     234448     491522     540738     102965          1          0 
    233756     233742     491522     540674     102620          1          0 
    233400     233385     491522     540674     102265          1          0 
    234252     234239     491522     540706     102941          1          0 
    233936     233923     491522     540706     102625          1          0 
    234928     234913     491522     540770     103255          1          0 
    234108     234091     491522     540706     102788          1          0 
    234072     234055     491522     540770     102405          1          0 
    234272     234256     491522     540706     102957          1          0 
    234100     234087     491522     540706     102782          1          0 
    234004     233988     491522     540706     102683          1          0 
    233952     233937     491522     540706     102640          1          0 
    233712     233696     491522     540674     102575          1          0 
    233768     233752     491522     540674     102630          1          0 
    234116     234102     491522     540674     102981          1          0 
    233736     233723     491522     540674     102601          1          0 
    233420     233404     491522     540674     102285          1          0 
    233612     233598     491522     540674     102471          1          0 
    234200     234185     491522     540674     103064          1          0 
    233604     233590     491522     540674     102467          1          0 
    233652     233635     491522     540674     102512          1          0 
    233564     233552     491522     540674     102431          1          0 
    233716     233702     491522     540674     102585          1          0 
    255360     234607     491523     540874     102576          7          2 
    234336     234323     491522     540674     103199          1          0 
    233608     233590     491522     540674     102467          1          0 
    233624     233608     491522     540674     102489          1          0 
    234048     234029     491522     540674     102907          1          0 
    233692     233680     491522     540674     102561          1          0 
    233588     233571     491522     540674     102449          1          0 
    233564     233550     491522     540674     102430          1          0 
    233524     233507     491522     540674     102387          1          0 
    233840     233824     491522     540674     102701          1          0 
    233696     233678     491522     540674     102555          1          0 
    233600     233581     491522     540706     102281          1          0 
    233480     233463     491522     540674     102338          1          0 
    233560     233543     491522     540674     102419          1          0 
    233692     233680     491522     540674     102557          1          0 
    233772     233757     491522     540674     102635          1          0 
    234084     234068     491522     540674     102943          1          0 
    234864     234851     491522     540738     103155          1          2 
    235408     235394     491522     540802     103084          1          1 
    235240     235227     491522     540738     103738          1          0 
