
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233908     233910     491522     540706     102618          1          0 
    233808     233808     491522     540706     102510          1          0 
    234360     234364     491522     540770     102677          1          0 
    234184     234186     491522     540770     102704          1          0 
    234016     234013     491522     540738     102538          1          0 
    234144     234146     491522     540770     102480          1          0 
    238404     238409     491522     540770     106752          1          0 
    235960     236192     491522     540962     103213          2          0 
    234392     234393     491522     540706     103093          1          0 
    234584     234585     491522     540674     103468          2          0 
    234204     234205     491522     540738     102722          1          0 
    235816     235816     491522     540738     104311          2          0 
    233808     233811     491522     540674     102689          1          0 
    234384     234381     491522     540706     103081          1          0 
    234152     234150     491522     540738     102677          1          0 
    235068     235067     491522     540866     102879          1          0 
    234032     234033     491522     540706     102736          1          0 
    234668     234667     491522     540740     103088          2          0 
    234228     234230     491522     540706     102932          1          0 
    234428     234431     491522     540706     103123          1          0 
    237260     237260     491522     540706     105946          1          0 
    234744     234744     491522     540770     102677          1          2 
    234296     234298     491522     540770     102638          1          0 
    233944     233942     491522     540674     102821          1          0 
    236588     236589     491522     540706     105291          1          0 
    233628     233630     491522     540674     102512          1          0 
    233652     233653     491522     540674     102533          1          0 
    233720     233725     491522     540674     102604          1          0 
    233664     233663     491522     540706     102361          1          0 
    233688     233690     491522     540706     102394          1          0 
    233672     233870     491522     540674     102549          2          0 
    234748     234750     491522     540834     102734          1          0 
    234012     234013     491522     540706     102712          1          0 
    233780     233780     491522     540674     102659          1          0 
