
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234291     234535     491522     540770     102602          2          0 
    233803     233968     491522     540738     102275          2          0 
    234895     235078     491522     540738     103051          2          2 
    234991     235196     491522     540738     103481          2          0 
    233943     234119     491522     540674     102781          2          0 
    234755     234723     491522     540706     103422          1          0 
    235715     236085     491522     540674     104551          2          0 
    235667     235636     491522     540674     104517          1          0 
    234419     234392     491522     540674     103267          1          0 
    234943     235162     491522     540706     103608          2          0 
    235759     235926     491522     540674     104607          1          0 
    233659     233628     491522     540706     102320          1          0 
    233675     233905     491522     540706     102337          2          0 
    233643     233612     491522     540674     102491          1          0 
    233507     233477     491522     540674     102358          1          0 
    233995     233964     491522     540738     102489          1          0 
    233327     233301     491522     540674     102179          1          0 
    234247     234522     491522     540674     103097          2          0 
    234251     234220     491522     540738     102741          1          0 
    233347     233318     491522     540674     102193          1          0 
    233991     233960     491522     540674     102842          1          0 
    233931     233900     491522     540706     102597          1          0 
    233919     233889     491522     540674     102770          1          0 
    237571     237545     491522     540738     106030          1          0 
    233935     233908     491522     540706     102300          1          0 
    233519     233487     491522     540674     102367          1          0 
    234427     234396     491522     540708     103025          2          0 
    233475     233444     491522     540674     102321          1          0 
