
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234143     234141     491522     540706     102844          1          0 
    233583     233575     491522     540674     102457          1          0 
    233679     233673     491522     540674     102551          1          0 
    233855     233849     491522     540674     102729          1          0 
    234727     234999     491522     540738     103249          2          0 
    234851     234845     491522     540738     103374          1          0 
    234739     234735     491522     540706     103436          1          0 
    235495     235486     491522     540674     104366          1          0 
    234527     234521     491522     540738     103044          1          0 
    233727     233717     491522     540674     102595          1          0 
    233787     233782     491522     540674     102660          1          0 
    237251     237241     491522     540674     106123          1          0 
    234115     234106     491522     540738     102424          1          1 
    233875     233868     491522     540706     102562          1          0 
    272187     234547     491523     540874     102708          6          3 
    233835     233826     491522     540706     102523          1          0 
    233595     233591     491522     540674     102472          1          0 
    233963     233957     491522     540738     102467          1          0 
    233923     233914     491522     540738     102435          1          0 
    233707     233701     491522     540674     102577          1          0 
    235587     235580     491522     540706     104276          1          0 
    238903     238895     491522     540770     106661          1          0 
    234419     234413     491522     540706     103111          1          0 
    234687     234679     491522     540706     103380          1          0 
    234571     234566     491522     540738     103080          2          0 
    235095     235087     491522     540674     103968          1          0 
    233855     233848     491522     540706     102547          1          0 
    234471     234463     491522     540738     102971          1          0 
    233459     233454     491522     540674     102337          1          0 
    233559     233552     491522     540674     102431          1          0 
    233751     233745     491522     540674     102626          1          0 
    234019     234015     491522     540674     102895          1          0 
    233683     233681     491522     540706     102382          1          0 
    233751     233744     491522     540706     102447          1          0 
    233807     233800     491522     540738     102315          1          0 
    234603     234598     491522     540738     103119          1          0 
    233615     233609     491522     540674     102487          1          0 
    233495     233487     491522     540674     102366          1          0 
    233551     233547     491522     540674     102429          1          0 
    233691     233681     491522     540674     102561          1          0 
    234171     234166     491522     540738     102683          1          0 
    233663     233655     491522     540674     102535          1          0 
    233803     233796     491522     540706     102498          1          0 
    234199     234196     491522     540738     102722          1          0 
    233607     233601     491522     540674     102478          1          0 
    233703     233700     491522     540674     102580          1          0 
    233439     233434     491522     540674     102310          1          0 
    233511     233507     491522     540674     102387          1          0 
    233591     233584     491522     540674     102460          1          0 
    233635     233630     491522     540674     102509          1          0 
    233615     233606     491522     540674     102488          1          0 
    233547     233541     491522     540674     102421          1          0 
    233627     233623     491522     540674     102505          1          0 
    233723     233717     491522     540674     102601          1          0 
    233687     233677     491522     540674     102556          1          0 
    233775     233770     491522     540674     102646          1          0 
    233715     233705     491522     540674     102584          1          0 
    233795     233793     491522     540674     102669          1          0 
    233731     233723     491522     540674     102606          1          0 
    233775     233770     491522     540674     102646          1          0 
    233827     233819     491522     540674     102701          1          0 
    233483     233475     491522     540674     102352          1          0 
    233715     233708     491522     540674     102587          1          0 
    233427     233421     491522     540674     102299          1          0 
    233499     233493     491522     540674     102371          1          0 
    233723     233716     491522     540674     102593          1          0 
    233711     233706     491522     540674     102590          1          0 
    233563     233558     491522     540674     102435          1          0 
    233587     233583     491522     540674     102462          1          0 
    233723     233717     491522     540674     102598          1          0 
    243975     234412     491523     540874     102611          5          1 
