
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233536     233537     491522     540674     102416          1          0 
    233740     233739     491522     540674     102615          1          0 
    234060     234061     491522     540706     102753          1          0 
    233960     233962     491522     540706     102661          1          0 
    235088     235089     491522     540738     103610          1          0 
    234272     234271     491522     540674     103151          2          0 
    234832     234831     491522     540834     102805          1          0 
    234628     234629     491522     540738     103152          1          0 
    235240     235240     491522     540802     103402          1          0 
    233972     233974     491522     540706     102668          1          0 
    238788     238787     491522     540802     106937          1          0 
    234112     234115     491522     540770     102464          1          0 
    233568     233568     491522     540674     102446          1          0 
    233668     233669     491522     540674     102546          1          0 
    234448     234450     491522     540802     102616          1          0 
    234444     234444     491522     540770     102776          1          0 
    233832     233834     491522     540674     102715          1          0 
    234692     234694     491522     540834     102719          1          0 
    234372     234375     491522     540738     102898          1          0 
    233864     233867     491522     540674     102736          1          0 
    234876     234878     491522     540834     102638          1          0 
    234604     234605     491522     540834     102595          1          0 
    233828     233828     491522     540674     102706          1          0 
    234316     234317     491522     540706     102844          1          1 
    234060     234063     491522     540738     102410          1          0 
    233656     233659     491522     540674     102533          1          0 
    233768     233768     491522     540674     102645          1          0 
    236016     236019     491522     540738     104551          1          0 
    233648     233651     491522     540674     102532          1          0 
    233948     233947     491522     540674     102822          1          0 
    236444     236444     491522     540738     104964          1          0 
    236624     236626     491522     540770     104972          1          0 
    234372     234372     491522     540706     103075          1          0 
    233800     233802     491522     540674     102677          1          0 
    234136     234140     491522     540706     102837          1          0 
    233804     233802     491522     540674     102680          1          0 
    235236     235234     491522     540738     103755          1          0 
    233748     233747     491522     540674     102627          1          0 
    234048     234046     491522     540706     102749          1          0 
    234124     234126     491522     540738     102649          1          0 
    233680     233680     491522     540674     102549          1          0 
    234372     234370     491522     540738     102891          1          0 
    234156     234158     491522     540674     103038          1          0 
    235560     235561     491522     540706     104265          1          0 
    238668     238670     491522     540674     107547          1          0 
    234144     234147     491522     540674     103026          1          0 
    233620     233620     491522     540674     102500          1          0 
    234036     234038     491522     540706     102741          1          0 
    234548     234551     491522     540674     103432          1          0 
    234760     234761     491522     540738     102601          1          1 
    250284     235155     491523     540938     102958          5          0 
    233644     233942     491522     540674     102506          1          0 
    233980     233980     491522     540706     102682          1          0 
    234320     234324     491522     540674     103200          1          0 
    233868     233868     491522     540674     102751          1          0 
    233548     233552     491522     540674     102428          1          0 
    233892     233892     491522     540706     102595          1          0 
    234140     234143     491522     540738     102669          1          0 
    234156     234155     491522     540706     102861          1          0 
    234156     234159     491522     540706     102857          1          0 
    233840     233837     491522     540674     102718          1          0 
    234400     234398     491522     540770     102744          1          0 
    235268     235271     491522     540674     104121          1          0 
    233856     233856     491522     540674     102723          1          0 
    233900     233902     491522     540706     102593          1          0 
    233736     233737     491522     540706     102441          1          0 
    234036     234036     491522     540674     102916          1          0 
    233768     233769     491522     540674     102649          1          0 
    233816     233814     491522     540706     102516          1          0 
    233756     233757     491522     540674     102635          1          0 
