
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233614     233628     491522     540674     102471          2          0 
    233618     233668     491522     540706     102302          2          0 
    233606     233621     491522     540674     102462          2          0 
    233694     233715     491522     540738     102197          2          0 
    233838     233855     491522     540706     102517          2          0 
    234214     234232     491522     540738     102715          2          0 
    234358     234384     491522     540770     102517          2          0 
    233886     233903     491522     540738     102381          2          0 
    233818     233836     491522     540738     102319          2          0 
    233746     233763     491522     540706     102426          2          0 
    235162     235182     491522     540674     104028          2          0 
    233738     233756     491522     540706     102415          2          0 
    234998     235017     491522     540930     102429          2          0 
    233666     233683     491522     540706     102333          2          0 
    234418     234432     491522     540802     102540          2          0 
    233630     233646     491522     540674     102472          2          0 
    233586     233606     491522     540706     102269          2          0 
    233470     233487     491522     540674     102323          2          0 
    234038     234060     491522     540770     102364          2          0 
    233682     233698     491522     540706     102356          2          0 
    233534     233746     491522     540674     102389          3          0 
    233782     233799     491522     540706     102459          2          0 
    233670     233688     491522     540706     102351          2          0 
    233674     233691     491522     540674     102518          2          0 
    233582     233598     491522     540674     102440          2          0 
    233346     233365     491522     540674     102205          2          0 
    233802     233819     491522     540674     102658          2          0 
    233662     233680     491522     540706     102346          2          0 
    233966     233984     491522     540738     102471          2          0 
    234494     234511     491522     540834     102459          2          0 
    233422     233440     491522     540674     102284          2          0 
    233566     233582     491522     540674     102420          2          0 
    233546     233560     491522     540674     102398          2          0 
    233618     233633     491522     540674     102476          2          0 
    233558     233575     491522     540674     102413          2          0 
    233346     233365     491522     540674     102204          2          0 
    233758     233777     491522     540674     102620          2          0 
    233594     233615     491522     540674     102452          2          0 
    233650     233667     491522     540674     102505          2          0 
    233550     233564     491522     540674     102405          2          0 
    233514     233531     491522     540674     102372          2          0 
    233530     233549     491522     540674     102387          2          0 
    233482     233497     491522     540674     102336          2          0 
    233558     233574     491522     540674     102414          2          0 
    233546     233565     491522     540674     102402          2          0 
    233590     233607     491522     540674     102448          2          0 
    233666     233685     491522     540674     102524          2          0 
    233442     233460     491522     540674     102297          2          0 
    233486     233502     491522     540674     102344          2          0 
    233622     233641     491522     540674     102481          2          0 
    233622     233638     491522     540674     102479          2          0 
    233562     233582     491522     540674     102420          2          0 
    246114     234591     491523     540874     102543          9          0 
    233506     233487     491522     540674     102361          1          0 
    233598     233578     491522     540674     102457          1          0 
    233614     233592     491522     540674     102474          1          0 
    233490     233469     491522     540674     102348          1          0 
    233322     233300     491522     540674     102176          1          0 
    233474     233451     491522     540674     102331          1          0 
    233478     233461     491522     540674     102335          1          0 
    233394     233370     491522     540674     102246          1          0 
    233434     233416     491522     540674     102294          1          0 
    233534     233513     491522     540674     102393          1          0 
    233570     233552     491522     540674     102431          1          0 
    233382     233358     491522     540674     102238          1          0 
    233642     233625     491522     540674     102504          1          0 
    233482     233459     491522     540674     102341          1          0 
    233378     233358     491522     540674     102237          1          0 
    233474     233452     491522     540674     102330          1          0 
    233762     233739     491522     540674     102616          1          0 
    233582     233561     491522     540674     102445          1          0 
    233270     233253     491522     540674     102128          1          0 
    233638     233616     491522     540674     102493          1          0 
    233322     233300     491522     540674     102176          1          0 
    233566     233543     491522     540674     102428          1          0 
    233582     233565     491522     540674     102446          1          0 
    233562     233540     491522     540674     102421          1          0 
