
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233523     233518     491522     540674     102399          0          0 
    233523     233519     491522     540674     102401          0          0 
    233791     233789     491522     540706     102477          0          0 
    233995     233986     491522     540674     102868          0          0 
    233479     233475     491522     540674     102350          0          0 
    233415     233407     491522     540674     102285          0          0 
    234027     234021     491522     540706     102509          0          1 
    233555     233550     491522     540674     102426          0          0 
    272127     234219     491523     540876     102356          8          3 
    233591     233584     491522     540674     102458          1          0 
    233347     233342     491522     540674     102225          1          0 
    233363     233357     491522     540674     102233          1          0 
    233399     233392     491522     540674     102267          1          0 
    233547     233543     491522     540674     102423          1          0 
    233447     233440     491522     540674     102321          1          0 
    233523     233518     491522     540674     102399          1          0 
    233395     233386     491522     540674     102270          1          0 
    233431     233427     491522     540674     102303          1          0 
    233375     233369     491522     540674     102246          1          0 
    233503     233498     491522     540674     102377          1          0 
    233467     233463     491522     540674     102342          1          0 
    233491     233484     491522     540674     102358          1          0 
    233407     233401     491522     540674     102280          1          0 
    233431     233423     491522     540674     102302          1          0 
    233327     233322     491522     540674     102200          1          0 
    233367     233365     491522     540674     102245          1          0 
    233247     233241     491522     540674     102121          1          0 
    233639     233632     491522     540674     102510          1          0 
    233319     233312     491522     540674     102188          1          0 
    233419     233412     491522     540674     102290          1          0 
    233519     233511     491522     540674     102395          1          0 
    233427     233424     491522     540674     102300          1          0 
    233399     233393     491522     540674     102274          1          0 
    233339     233333     491522     540674     102210          1          0 
    233463     233456     491522     540674     102341          1          0 
    233455     233451     491522     540674     102328          1          0 
    233631     233627     491522     540674     102505          1          0 
    233539     233533     491522     540674     102410          1          0 
    233519     233511     491522     540674     102395          1          0 
    233355     233350     491522     540674     102227          1          0 
    233499     233492     491522     540674     102373          1          0 
    233347     233344     491522     540674     102219          1          0 
    233519     233511     491522     540674     102395          1          0 
    233495     233490     491522     540674     102366          1          0 
    233375     233369     491522     540674     102246          1          0 
    233207     233204     491522     540674     102084          1          0 
    233291     233281     491522     540674     102162          1          0 
    233471     233468     491522     540674     102347          1          0 
    233487     233482     491522     540674     102362          1          0 
    233355     233351     491522     540674     102228          1          0 
    233187     233181     491522     540674     102061          1          0 
    233471     233468     491522     540674     102347          1          0 
    233487     233482     491522     540674     102362          1          0 
    233419     233412     491522     540674     102290          1          0 
    233463     233455     491522     540674     102330          1          0 
    233467     233465     491522     540674     102343          1          0 
    233531     233525     491522     540674     102404          1          0 
    233307     233301     491522     540674     102179          1          0 
    233415     233408     491522     540674     102288          1          0 
    233163     233160     491522     540674     102035          1          0 
    233399     233393     491522     540674     102274          1          0 
    233407     233399     491522     540674     102273          1          0 
    233499     233489     491522     540674     102371          1          0 
    233491     233487     491522     540674     102363          1          0 
    242595     234077     491523     540874     102280          5          0 
    233439     233431     491522     540674     102315          1          0 
    233535     233527     491522     540674     102404          1          0 
    233539     233535     491522     540674     102417          1          0 
    233539     233533     491522     540674     102409          1          0 
    233303     233296     491522     540674     102179          1          0 
    233635     233629     491522     540674     102504          1          0 
    233407     233400     491522     540674     102280          1          0 
    233391     233387     491522     540674     102269          1          0 
    233255     233250     491522     540674     102130          1          0 
    233279     233275     491522     540674     102153          1          0 
    233387     233380     491522     540674     102258          1          0 
    233403     233397     491522     540674     102275          1          0 
    233463     233455     491522     540674     102335          1          0 
    233307     233302     491522     540674     102179          1          0 
    233211     233204     491522     540674     102082          1          0 
    233451     233447     491522     540674     102328          1          0 
    233327     233318     491522     540674     102197          1          0 
    233479     233475     491522     540674     102356          1          0 
    233303     233296     491522     540674     102179          1          0 
    233331     233327     491522     540674     102203          1          0 
    233375     233366     491522     540674     102246          1          0 
    233279     233275     491522     540674     102153          1          0 
    233487     233478     491522     540674     102355          1          0 
    233627     233622     491522     540674     102502          1          0 
    233479     233473     491522     540674     102349          1          0 
    233559     233554     491522     540674     102432          1          0 
    233511     233503     491522     540674     102387          1          0 
    233667     233662     491522     540674     102543          1          0 
    233379     233369     491522     540674     102248          1          0 
    233603     233597     491522     540674     102479          1          0 
    233459     233452     491522     540674     102332          1          0 
