
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233991     233963     491522     540706     102642          1          0 
    233463     233434     491522     540674     102317          1          0 
    235295     235266     491522     540770     103379          1          0 
    233831     233798     491522     540738     102314          1          0 
    233639     233610     491522     540674     102484          1          0 
    233599     233567     491522     540674     102446          1          0 
    233663     233637     491522     540674     102516          1          0 
    233627     233596     491522     540674     102479          1          0 
    234607     234579     491522     540674     103458          1          0 
    233787     233758     491522     540706     102462          1          0 
    234463     234437     491522     540802     102383          1          0 
    233523     233491     491522     540674     102373          1          0 
    233415     233389     491522     540674     102270          1          0 
    233403     233373     491522     540674     102254          1          0 
    233515     233486     491522     540674     102362          1          0 
    233507     233479     491522     540674     102359          1          0 
    233607     233576     491522     540674     102459          1          0 
    233871     233840     491522     540674     102716          1          0 
    233387     233357     491522     540674     102237          1          0 
    233467     233438     491522     540674     102317          1          0 
    233775     233745     491522     540674     102623          1          0 
    234631     234600     491522     540738     102636          1          1 
    233391     233363     491522     540674     102245          1          0 
    233299     233269     491522     540674     102145          1          0 
    233571     233542     491522     540674     102423          1          0 
    233555     233525     491522     540674     102405          1          0 
    233599     233569     491522     540674     102452          1          0 
    245947     234460     491523     540874     102634          6          0 
    233671     233642     491522     540674     102520          1          0 
    233559     233528     491522     540674     102410          1          0 
    233659     233629     491522     540706     102333          1          0 
    233891     233864     491522     540738     102381          1          0 
    233791     233759     491522     540706     102460          1          0 
