
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233328     233330     491522     540674     102208          1          0 
    234356     234356     491522     540674     103235          1          0 
    233356     233360     491522     540674     102238          1          0 
    233424     233427     491522     540674     102306          1          0 
    235600     235604     491522     540674     104484          1          0 
    233252     233254     491522     540674     102137          1          0 
    251204     234394     491523     540874     102349          6          0 
    233244     233244     491522     540674     102125          1          0 
    234120     234119     491522     540706     102818          1          0 
    233292     233293     491522     540674     102173          1          0 
    233632     233631     491522     540674     102510          1          0 
    233972     233975     491522     540770     102310          1          0 
    233684     233685     491522     540706     102369          1          0 
    234176     234178     491522     540770     102524          1          0 
    236204     236204     491522     540770     104546          1          0 
    236800     236802     491522     540738     105321          1          0 
    235336     235333     491522     540738     103848          1          0 
    233432     233435     491522     540674     102310          1          0 
    234696     234696     491522     540674     103573          1          0 
    233612     233613     491522     540706     102316          1          0 
    233208     233212     491522     540674     102093          1          0 
    233248     233251     491522     540674     102131          1          0 
    233728     233727     491522     540738     102247          1          0 
    233504     233505     491522     540674     102383          1          0 
    234156     234155     491522     540738     102679          1          0 
    233372     233374     491522     540674     102254          1          0 
    233452     233451     491522     540674     102327          1          0 
    233700     233701     491522     540738     102223          1          0 
    233532     233535     491522     540674     102417          1          0 
    233372     233373     491522     540674     102255          1          0 
    234076     234078     491522     540770     102417          1          0 
    233728     233729     491522     540706     102432          1          0 
    233748     233751     491522     540738     102273          1          0 
    233704     233706     491522     540706     102408          1          0 
    233732     233734     491522     540706     102433          1          0 
    233360     233360     491522     540674     102234          1          0 
    233260     233259     491522     540674     102139          1          0 
    233504     233507     491522     540674     102389          1          0 
    233368     233369     491522     540674     102246          1          0 
    233244     233246     491522     540674     102126          1          0 
    233748     233749     491522     540706     102452          1          0 
    235508     235505     491522     540930     102518          1          3 
    233636     233637     491522     540674     102515          1          0 
    233388     233385     491522     540674     102264          1          0 
    233600     233603     491522     540674     102479          1          0 
    233476     233479     491522     540706     102179          1          0 
    233956     233955     491522     540738     102478          1          0 
    235448     235448     491522     540898     102636          1          2 
