
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233455     233424     491522     540674     102301          1          0 
    233387     233359     491522     540674     102214          1          0 
    233491     233462     491522     540674     102342          1          0 
    233451     233422     491522     540674     102285          1          0 
    233383     233349     491522     540674     102229          1          0 
    233363     233331     491522     540674     102211          1          0 
    233399     233365     491522     540674     102246          1          0 
    233431     233404     491522     540674     102280          1          0 
    233475     233443     491522     540674     102322          1          0 
    233467     233441     491522     540674     102321          1          0 
    233431     233402     491522     540674     102286          1          0 
    233571     233541     491522     540674     102422          1          0 
    233351     233320     491522     540674     102201          1          0 
    233447     233417     491522     540674     102295          1          0 
    233451     233422     491522     540674     102301          1          0 
    233555     233526     491522     540674     102408          1          0 
    233303     233272     491522     540674     102155          1          0 
    233383     233353     491522     540674     102230          1          0 
    233491     233462     491522     540674     102342          1          0 
    233371     233340     491522     540674     102219          1          0 
    233611     233581     491522     540674     102460          1          0 
    233387     233359     491522     540674     102235          1          0 
    233491     233462     491522     540674     102342          1          0 
    233495     233466     491522     540674     102344          1          0 
    233227     233194     491522     540674     102073          1          0 
    233571     233540     491522     540674     102418          1          0 
    233683     233650     491522     540674     102531          1          0 
    233579     233549     491522     540674     102426          1          0 
    233439     233409     491522     540674     102291          1          0 
    233343     233312     491522     540674     102186          1          0 
    233411     233377     491522     540674     102260          1          0 
    233519     233489     491522     540674     102370          1          0 
    233395     233361     491522     540674     102246          1          0 
    233291     233262     491522     540674     102137          1          0 
    233403     233371     491522     540674     102251          1          0 
    233371     233340     491522     540674     102219          1          0 
    233223     233194     491522     540674     102073          1          0 
    233451     233423     491522     540674     102301          1          0 
    233491     233462     491522     540674     102341          1          0 
    233519     233489     491522     540674     102370          1          0 
    233447     233415     491522     540674     102292          1          0 
    233491     233460     491522     540674     102337          1          0 
    233339     233307     491522     540674     102189          1          0 
    233367     233340     491522     540674     102219          1          0 
    233507     233478     491522     540674     102359          1          0 
    233647     233617     491522     540674     102492          1          0 
    233443     233414     491522     540674     102293          1          0 
    233375     233347     491522     540674     102224          1          0 
    233395     233361     491522     540674     102244          1          0 
    233507     233478     491522     540674     102360          1          0 
    233431     233399     491522     540674     102274          1          0 
    233371     233340     491522     540674     102219          1          0 
    233511     233478     491522     540674     102359          1          0 
    233439     233411     491522     540674     102285          1          0 
    233399     233365     491522     540674     102246          1          0 
    241899     234129     491523     540874     102333          5          0 
    233539     233506     491522     540674     102388          1          0 
    233463     233434     491522     540674     102301          1          0 
    233223     233193     491522     540674     102070          1          0 
    233447     233420     491522     540674     102296          1          0 
    233519     233488     491522     540674     102367          1          0 
    233447     233418     491522     540674     102296          1          0 
    233499     233470     491522     540674     102352          1          0 
    233443     233415     491522     540674     102299          1          0 
    233375     233342     491522     540674     102221          1          0 
    233479     233450     491522     540674     102332          1          0 
    233463     233433     491522     540674     102314          1          0 
    233403     233371     491522     540674     102252          1          0 
    233439     233409     491522     540674     102287          1          0 
    233571     233545     491522     540674     102426          1          0 
    233463     233433     491522     540674     102314          1          0 
    233471     233441     491522     540674     102321          1          0 
    233491     233462     491522     540674     102344          1          0 
    233431     233404     491522     540674     102279          1          0 
    233539     233507     491522     540674     102387          1          0 
    233451     233422     491522     540674     102301          1          0 
    233439     233406     491522     540674     102287          1          0 
    233435     233407     491522     540674     102285          1          0 
    233147     233116     491522     540674     101995          1          0 
    233731     233704     491522     540674     102589          1          0 
    233411     233381     491522     540674     102262          1          0 
    233523     233494     491522     540674     102370          1          0 
    233895     233868     491522     540738     102214          1          1 
    233655     233625     491522     540706     102321          1          0 
    234271     234242     491522     540802     102411          1          0 
    234207     234176     491522     540738     102506          1          1 
    233747     233719     491522     540706     102419          1          0 
    234199     234170     491522     540738     102672          1          0 
    233399     233368     491522     540674     102246          1          0 
    233299     233270     491522     540674     102149          1          0 
    235719     235689     491522     540770     103675          1          0 
    233935     234237     491522     540706     102607          2          0 
    235523     235492     491522     540868     103208          2          0 
    237367     237340     491522     540996     104361          2          0 
    241155     241124     491522     541028     107951          2          0 
    237143     237109     491522     540930     104555          1          0 
