
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235137     235141     491522     540836     103036          3          0 
    235709     235884     491522     541026     102733          1          0 
    233817     233821     491522     540706     102494          1          0 
    234593     234598     491522     540834     102269          1          0 
    235793     235798     491522     540802     103411          1          2 
    234089     234090     491522     540738     102579          1          0 
    233637     233642     491522     540706     102319          1          0 
    236021     236022     491522     541058     102713          1          0 
    235273     235279     491522     540834     103221          1          0 
    234057     234062     491522     540770     102372          1          0 
    234193     234199     491522     540770     102512          1          0 
    241505     241507     491522     540900     108730          2          1 
    235029     235034     491522     540930     102438          1          0 
    234857     234863     491522     540866     102643          1          0 
    234177     234183     491522     540770     102494          1          0 
    235305     235775     491522     540898     103085          2          0 
    235889     235894     491522     540930     103323          2          0 
    233981     233985     491522     540770     102297          1          0 
    234721     234728     491522     540802     102610          1          1 
    292309     238006     491523     540938     105393          7          3 
    233865     233843     491522     540770     102183          1          0 
    233889     233868     491522     540738     102390          1          0 
    236641     236616     491522     540774     103724          4          2 
    233613     233591     491522     540706     102274          1          0 
    240229     240205     491522     540866     106445          1          0 
    235625     235602     491522     540868     103302          2          0 
    236013     235991     491522     541058     102703          1          0 
    236069     236043     491522     540898     103670          1          0 
    236537     236509     491522     540962     103767          1          0 
    234881     234858     491522     540804     102976          3          0 
    235601     235574     491522     541026     102470          1          0 
    235797     235774     491522     540770     103262          1          0 
    235581     235557     491522     540898     103221          1          0 
    235129     235106     491522     540866     102919          2          0 
    238873     238845     491522     541378     103567          1          0 
    234937     234913     491522     540834     102900          2          0 
    234065     234043     491522     540770     102117          1          2 
    234689     234661     491522     540898     102290          1          0 
    235053     235031     491522     540770     103373          1          0 
    235185     235160     491522     540802     103325          1          0 
    235917     236060     491522     541058     102642          1          0 
    236001     235977     491522     540930     103410          1          0 
    236253     236228     491522     540834     103989          1          2 
    235413     235387     491522     540866     103189          1          0 
    235241     235216     491522     540898     102639          1          1 
    233945     233922     491522     540738     102443          1          0 
    234161     234137     491522     540770     102485          1          0 
    234381     234357     491522     540706     103057          1          0 
    234677     234655     491522     540706     103360          1          0 
    233917     233892     491522     540706     102589          1          0 
    233969     233943     491522     540674     102805          1          0 
    233365     233337     491522     540674     102211          1          0 
    233477     233455     491522     540674     102332          1          0 
    234097     234074     491522     540738     102594          1          0 
    235073     235046     491522     540804     103142          2          0 
    234489     234468     491522     540834     102432          1          0 
    234161     234336     491522     540802     102291          2          0 
    234097     234072     491522     540706     102774          1          0 
    234545     234522     491522     540706     103224          1          0 
    233549     233525     491522     540674     102402          1          0 
    235789     235762     491522     540738     104186          2          0 
    233797     233771     491522     540738     102279          1          0 
    233645     233619     491522     540706     102322          1          0 
    237085     237062     491522     541092     103499          2          0 
    235841     235817     491522     541058     102550          1          0 
    237181     237157     491522     541092     103429          2          2 
    235869     235845     491522     540836     103763          2          0 
    237329     237304     491522     541282     102784          1          0 
    237557     237537     491522     541058     104014          1          0 
    235061     235037     491522     540898     102617          1          0 
    235153     235381     491522     540898     102760          2          0 
    236521     236497     491522     541058     103291          1          0 
    235381     235359     491522     540930     102709          1          0 
    234561     234539     491522     540738     103059          1          0 
    321929     243374     491750     541564     104437         42         37 
    233617     233594     491522     540674     102473          2          0 
    233405     233383     491522     540674     102266          1          0 
    233437     233416     491522     540674     102296          1          0 
    233433     233409     491522     540674     102291          1          0 
    233741     233718     491522     540674     102590          1          0 
    234105     234078     491522     540738     102598          1          0 
    233525     233501     491522     540674     102378          1          0 
    234469     234444     491522     540770     102790          2          0 
    234309     234285     491522     540738     102767          1          0 
    235305     235281     491522     540802     103442          1          0 
    233973     233950     491522     540738     102475          1          0 
    236689     236666     491522     540996     103673          3          0 
    233789     233769     491522     540738     102282          1          0 
    234189     234401     491522     540802     102317          2          0 
    235109     235089     491522     540898     102567          1          1 
    235229     235206     491522     540930     102663          1          0 
    234985     234962     491522     540866     102747          1          0 
    237273     237445     491522     541058     103776          2          1 
    235293     235268     491522     540868     102970          2          0 
    237053     237030     491522     541250     102694          1          0 
    243217     243402     491522     541796     105442          4          6 
    241177     241153     491522     541762     103914          2          0 
    238641     238618     491522     541442     103203          1          0 
    236205     236350     491522     541154     102581          1          0 
    236925     236900     491522     541186     102911          1          0 
    236189     236165     491522     541090     102766          1          0 
    236121     236096     491522     541026     103025          1          0 
    235205     235430     491522     540930     102624          4          0 
