
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233547     233514     491522     540674     102393          1          0 
    233599     233572     491522     540674     102447          1          0 
    233839     233809     491522     540674     102692          1          0 
    233583     233552     491522     540674     102431          1          0 
    233879     233848     491522     540674     102731          1          0 
    233675     233645     491522     540674     102522          1          0 
    233839     233809     491522     540674     102692          1          0 
    233627     233597     491522     540674     102477          1          0 
    233639     233609     491522     540674     102493          1          0 
    233619     233590     491522     540674     102466          1          0 
    233747     233717     491522     540674     102596          1          0 
    233779     233750     491522     540674     102625          1          0 
    233591     233562     491522     540674     102440          1          0 
    233519     233492     491522     540674     102365          1          0 
    233811     233780     491522     540674     102658          1          0 
    233703     233675     491522     540674     102553          1          0 
    233555     233523     491522     540674     102409          1          0 
    233587     233556     491522     540674     102431          1          0 
    233839     233809     491522     540674     102692          1          0 
    233807     233778     491522     540674     102655          1          0 
    233475     233442     491522     540674     102323          1          0 
    233583     233553     491522     540674     102436          1          0 
    233703     233670     491522     540674     102549          1          0 
    233779     233748     491522     540674     102626          1          0 
    233615     233582     491522     540674     102463          1          0 
    233543     233514     491522     540674     102390          1          0 
