
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233655     233622     491522     540738     102127          1          0 
    237631     237601     491522     540770     105935          1          0 
    235023     234995     491522     540738     103511          2          0 
    236223     236189     491522     540802     104362          1          0 
    235635     235606     491522     540802     103770          2          0 
    234631     234600     491522     540802     102747          1          0 
    235935     235906     491522     540802     103784          1          2 
    236419     236388     491522     540866     104165          1          0 
    236323     236293     491522     540962     102933          2          1 
    239267     239238     491522     541122     105436          2          0 
    237271     237242     491522     541026     103731          1          2 
    235315     235285     491522     540802     102555          1          1 
    237031     237000     491522     540994     104071          1          0 
    240775     240747     491522     541154     106720          2          1 
    236323     236490     491522     540962     103557          2          0 
    235143     235112     491522     540738     103620          1          0 
    235339     235309     491522     540802     103191          3          0 
    236835     236805     491522     540900     104140          2          2 
    236627     236760     491522     541090     103327          1          0 
    235127     235099     491522     540836     103010          2          0 
    235111     235081     491522     540930     102537          1          0 
    238855     238823     491522     541282     103895          1          1 
    241075     241042     491522     541346     105982          4          0 
    236255     236227     491522     541026     103146          1          0 
    237167     237367     491522     541124     102951          3          3 
    237067     237035     491522     540994     104137          1          0 
    236219     236188     491522     540996     103191          2          1 
    237143     237113     491522     541154     102620          1          1 
    233955     233924     491522     540770     102260          1          0 
    235315     235283     491522     540994     102369          1          0 
    235867     235835     491522     541058     102555          1          0 
    236423     236392     491522     541026     103293          1          0 
    235847     235819     491522     540994     102550          1          2 
    234847     235164     491522     540802     102963          2          0 
    238271     238243     491522     541218     104081          1          0 
    236379     236351     491522     541154     102539          1          0 
    239531     239706     491522     541026     106095          2          0 
    239063     239034     491522     541092     105101          2          2 
    235787     235758     491522     540930     103210          1          0 
    235335     235307     491522     540962     102561          1          0 
    234303     234274     491522     540738     102794          1          0 
    236443     236773     491522     541026     102767          2          1 
    236807     236777     491522     540834     104537          1          1 
    234319     234290     491522     540706     102991          2          0 
    234527     234499     491522     540772     102770          2          0 
    235451     235423     491522     540740     103866          2          0 
    263579     236692     491523     540908     103901          7          2 
    233471     233439     491522     540706     102142          1          0 
    233791     233762     491522     540738     102281          1          0 
    233855     233827     491522     540706     102510          1          0 
    234071     234044     491522     540738     102318          1          1 
    233743     233713     491522     540738     102239          1          0 
    234851     235020     491522     540738     103314          2          0 
    234711     234683     491522     540834     102675          1          0 
    234991     234961     491522     540866     102770          1          0 
    235431     235399     491522     540834     103201          1          1 
    236131     236101     491522     540836     104020          3          0 
    237563     237534     491522     540866     105342          2          0 
    235491     235462     491522     540898     103094          1          0 
    236067     236038     491522     540804     104132          2          0 
    237811     237781     491522     540866     105574          5          0 
    236639     236610     491522     540962     103874          1          0 
    235287     235256     491522     540898     102679          1          0 
    238411     239682     491522     541124     104140          3          2 
    235699     235669     491522     540834     103651          1          0 
    235035     235006     491522     540834     102987          1          0 
    238399     238370     491522     541250     103400          3          1 
    238323     238293     491522     541026     104690          1          2 
    236591     236561     491522     540898     104029          1          0 
    238599     238571     491522     540996     105236          2          2 
