
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233802     233781     491522     540674     102659          1          0 
    233726     233704     491522     540674     102577          1          0 
    234166     234144     491522     540738     102672          1          0 
    233754     233735     491522     540674     102612          1          0 
    233770     233748     491522     540674     102627          1          0 
    234314     234295     491522     540738     102819          1          0 
    233714     233691     491522     540706     102396          1          0 
    233774     233754     491522     540674     102633          1          0 
    233746     233724     491522     540674     102604          1          0 
    233898     233878     491522     540674     102753          1          0 
    233886     233864     491522     540674     102746          1          0 
    233894     233872     491522     540674     102753          1          0 
    233802     233780     491522     540674     102659          1          0 
    233850     233831     491522     540674     102706          1          0 
    233610     233589     491522     540674     102470          1          0 
    233678     233656     491522     540674     102533          1          0 
    233802     233778     491522     540674     102659          1          0 
    233970     233948     491522     540674     102826          1          0 
    233758     233736     491522     540674     102615          1          0 
    233710     233690     491522     540674     102572          1          0 
    233814     233791     491522     540674     102669          1          0 
    233702     233685     491522     540674     102564          1          0 
    233742     233721     491522     540674     102603          1          0 
    233678     233657     491522     540674     102533          1          0 
    233566     233543     491522     540674     102419          1          0 
    233702     233685     491522     540674     102564          1          0 
    233830     233810     491522     540674     102686          1          0 
    233750     233729     491522     540674     102611          1          0 
    233802     233780     491522     540674     102659          1          0 
    233706     233685     491522     540674     102561          1          0 
    233750     233729     491522     540674     102608          1          0 
    233650     233629     491522     540674     102512          1          0 
    233730     233710     491522     540674     102586          1          0 
    233666     233649     491522     540674     102523          1          0 
    233682     233659     491522     540674     102539          1          0 
    233606     233587     491522     540674     102467          1          0 
    233798     233777     491522     540674     102654          1          0 
    233790     233772     491522     540674     102650          1          0 
    233750     233729     491522     540674     102608          1          0 
    233674     233656     491522     540674     102533          1          0 
    233870     233850     491522     540674     102730          1          0 
    233706     233685     491522     540674     102561          1          0 
    233722     233699     491522     540674     102578          1          0 
    233894     233872     491522     540674     102753          1          0 
    233854     233832     491522     540674     102709          1          0 
    233666     233649     491522     540674     102523          1          0 
    233802     233781     491522     540674     102660          1          0 
    233594     233574     491522     540674     102455          1          0 
    233830     233807     491522     540674     102686          1          0 
    233538     233518     491522     540674     102398          1          0 
    233798     233776     491522     540674     102657          1          0 
