
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233372     233375     491522     540674     102253          1          0 
    233276     233281     491522     540674     102163          1          0 
    233436     233439     491522     540674     102320          1          0 
    233372     233374     491522     540674     102253          1          0 
    233440     233440     491522     540674     102321          1          0 
    233400     233401     491522     540674     102276          1          0 
    233392     233391     491522     540674     102274          1          0 
    233276     233278     491522     540674     102159          1          0 
    233540     233541     491522     540674     102419          1          0 
    233336     233338     491522     540674     102215          1          0 
    233472     233472     491522     540674     102352          1          0 
    233308     233310     491522     540674     102186          1          0 
    233388     233389     491522     540674     102271          1          0 
    233336     233338     491522     540674     102215          1          0 
    233532     233532     491522     540674     102409          1          0 
    233320     233324     491522     540674     102203          1          0 
    233468     233465     491522     540674     102344          1          0 
    233476     233479     491522     540674     102356          1          0 
    233348     233345     491522     540674     102226          1          0 
    233324     233324     491522     540674     102203          1          0 
    233232     233231     491522     540674     102110          1          0 
    233304     233307     491522     540674     102189          1          0 
    233404     233407     491522     540674     102286          1          0 
    233276     233278     491522     540674     102159          1          0 
    233452     233452     491522     540674     102330          1          0 
