
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234429     234453     491522     540802     102527          2          0 
    235317     235340     491522     540962     102555          2          0 
    235085     235253     491522     540994     102380          2          0 
    234969     234989     491522     540898     102601          2          0 
    234265     234286     491522     540834     102226          2          0 
    233889     233913     491522     540770     102203          2          0 
    257701     236104     491523     541034     102857          7          0 
    235177     235199     491522     540804     103059          3          0 
    234425     234452     491522     540770     102721          2          0 
    233233     233257     491522     540674     102090          2          0 
    234805     234831     491522     540772     103031          3          0 
    233613     233636     491522     540706     102280          2          0 
    234193     234216     491522     540706     102870          2          0 
    235849     235876     491522     540930     102496          2          3 
    233429     233451     491522     540674     102280          2          0 
    235641     235662     491522     540834     103393          2          1 
    234961     234983     491522     540834     102927          2          0 
    233829     233853     491522     540738     102329          2          0 
    235241     235267     491522     540930     102739          2          0 
    234505     234530     491522     540834     102462          2          0 
    235785     235812     491522     540868     103334          3          1 
    234537     234562     491522     540834     102497          2          0 
    235045     235070     491522     540930     102470          2          0 
    235065     235086     491522     540930     102578          2          0 
    235445     235468     491522     540802     103352          2          0 
    236265     236650     491522     540930     103616          3          0 
    239693     239713     491522     541602     103369          3          0 
    242253     242277     491522     541762     104851          4          1 
    237217     237241     491522     541282     102654          2          0 
    235729     235754     491522     541058     102425          2          0 
    235973     235998     491522     541058     102422          2          2 
    235673     235698     491522     541026     102615          2          0 
    237361     237384     491522     541282     102829          2          0 
    234381     234404     491522     540772     102626          3          0 
    235997     236019     491522     540994     103062          2          0 
    237989     238014     491522     541092     104284          4          0 
    235457     235480     491522     540994     102514          2          0 
