
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236655     236622     491522     540932     103339          1          3 
    236123     236094     491522     540770     104437          0          0 
    235923     235895     491522     540802     104065          0          0 
    235267     235239     491522     540738     103763          1          0 
    235575     235546     491522     540706     104245          0          0 
    238683     238820     491522     540998     105196          3          2 
    241203     241174     491522     541156     106949          1          1 
    235707     235678     491522     540770     104027          2          0 
    237647     237618     491522     540930     104775          0          0 
    236631     236598     491522     540962     103634          0          0 
    234783     234756     491522     540834     102528          1          1 
    236919     236889     491522     540866     104685          0          0 
    237939     237909     491522     540802     106069          1          0 
    233963     233933     491522     540738     102449          0          0 
    233699     233671     491522     540738     102190          0          0 
    233807     233775     491522     540706     102471          0          0 
    233947     233917     491522     540706     102620          0          0 
    234719     234687     491522     540738     103207          0          0 
    235515     235481     491522     540674     104365          0          0 
    233763     233733     491522     540674     102608          0          0 
    235523     235493     491522     540738     104009          0          0 
    233475     233444     491522     540674     102324          0          0 
    234047     234014     491522     540706     102716          0          0 
    235855     235823     491522     540802     103970          0          0 
    234299     234266     491522     540706     102967          0          0 
    234067     234035     491522     540738     102555          0          0 
    233423     233392     491522     540674     102270          0          0 
    233131     233100     491522     540674     101979          0          0 
    233423     233390     491522     540674     102272          0          0 
    233211     233184     491522     540674     102061          0          0 
    233811     233781     491522     540674     102662          0          0 
    234451     234419     491522     540674     103298          0          0 
    233875     233846     491522     540706     102546          0          0 
    279211     235045     491523     540906     102992          6          2 
    233527     233496     491522     540706     102195          1          0 
    234587     234555     491522     540770     102892          1          0 
    236255     236224     491522     540706     104925          1          0 
    234451     234422     491522     540706     103127          2          0 
    233615     233583     491522     540706     102284          1          0 
    233863     233831     491522     540738     102356          1          0 
    234255     234226     491522     540676     103030          2          0 
    233451     233420     491522     540674     102300          1          0 
    234307     234281     491522     540834     102263          1          0 
    233743     233714     491522     540738     102230          1          0 
    234167     234136     491522     540802     102297          1          0 
    234047     234014     491522     540738     102537          1          0 
    234071     234037     491522     540802     102186          1          0 
    235679     235649     491522     540994     102451          1          1 
    233611     233578     491522     540706     102279          1          0 
    233935     233903     491522     540738     102402          1          0 
    234595     234569     491522     540802     102741          1          0 
    234843     234813     491522     540898     102440          1          0 
    233843     233814     491522     540738     102341          1          0 
    233939     233908     491522     540738     102429          1          0 
    234375     234344     491522     540802     102512          1          0 
    233815     233785     491522     540738     102303          1          0 
    234451     234419     491522     540738     102927          1          0 
    239939     239908     491522     540706     108615          1          0 
    234087     234057     491522     540740     102508          2          0 
    233811     233782     491522     540706     102480          1          0 
    234331     234300     491522     540770     102643          1          0 
    235271     235240     491522     540706     103931          1          0 
    233347     233319     491522     540674     102200          1          0 
    234007     233975     491522     540674     102835          1          0 
    233579     233548     491522     540674     102421          1          0 
    233459     233429     491522     540674     102309          1          0 
    233743     233859     491522     540706     102587          1          0 
    233759     233729     491522     540674     102611          1          0 
    233519     233492     491522     540674     102372          1          0 
    234511     234482     491522     540706     103178          1          0 
    236007     235977     491522     540738     104497          2          0 
    237391     237358     491522     540740     105494          2          0 
    233311     233282     491522     540674     102159          1          0 
    233847     233819     491522     540706     102504          1          0 
    233447     233417     491522     540674     102299          1          0 
    236735     236706     491522     540674     105584          1          0 
    233663     233633     491522     540706     102335          1          0 
    233399     233370     491522     540706     102070          1          0 
    233723     233694     491522     540706     102374          1          0 
    233655     233624     491522     540706     102325          1          0 
    233763     233730     491522     540706     102609          1          0 
    234067     234036     491522     540706     102742          1          0 
    234019     233991     491522     540738     102263          1          1 
    233955     233925     491522     540706     102627          1          0 
    233403     233373     491522     540674     102256          1          0 
    235455     235425     491522     540674     104298          1          0 
    233495     233464     491522     540674     102344          1          0 
    234715     234683     491522     540674     103557          1          0 
    248603     234320     491523     540874     102498          7          0 
    234715     234683     491522     540706     103377          1          0 
    233799     233766     491522     540706     102469          1          0 
    234647     234618     491522     540674     103496          1          0 
    233395     233363     491522     540674     102247          1          0 
    233607     233580     491522     540674     102461          1          0 
    233707     233678     491522     540674     102556          1          0 
    233427     233400     491522     540674     102277          1          0 
    233467     233436     491522     540674     102312          1          0 
    233495     233464     491522     540674     102345          1          0 
    233407     233377     491522     540674     102259          1          0 
    233747     233715     491522     540738     102235          1          0 
    233591     233562     491522     540674     102430          1          0 
    233667     233636     491522     540706     102341          1          0 
    233427     233395     491522     540674     102275          1          0 
    233395     233363     491522     540674     102244          1          0 
    233599     233570     491522     540674     102453          1          0 
