
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    238719     238982     491522     541218     103683          3          7 
    239371     239341     491522     541028     106211          3          0 
    235875     235844     491522     540866     103658          2          0 
    235447     235468     491522     540802     103569          3          0 
    235367     235336     491522     540930     102786          2          0 
    234843     234812     491522     540834     102762          2          0 
    235995     236231     491522     540898     103596          3          0 
    286647     237903     491523     540997     104764          9          3 
    235523     235491     491522     540706     104190          2          0 
    237083     237053     491522     540706     105280          3          0 
    239899     239871     491522     540868     106904          4          1 
    234619     234588     491522     540738     103112          2          0 
    234851     234822     491522     540770     103154          2          0 
    237515     237486     491522     540866     105301          2          0 
    237163     237130     491522     540866     104397          2          1 
    235051     235022     491522     540866     102809          2          0 
    234967     234938     491522     540834     102923          2          0 
    234543     234512     491522     540770     102653          2          0 
    234815     234783     491522     540834     102782          3          0 
    235215     235185     491522     540866     102981          2          0 
    235275     235243     491522     540898     102578          2          0 
    236135     236104     491522     541026     102989          2          0 
    236691     237055     491522     541090     103215          3          0 
    237215     237187     491522     541186     103216          2          0 
    240495     240750     491522     541444     104617          4          0 
    236451     236592     491522     541026     103343          2          0 
    234979     234951     491522     540834     102920          2          0 
    236823     236793     491522     540802     104949          2          0 
    235827     235795     491522     540834     103775          2          0 
    235867     235837     491522     540834     103825          2          0 
    238023     237991     491522     540866     105779          3          0 
    236647     236616     491522     541058     102918          2          1 
    238671     238643     491522     541156     104740          3          0 
    239279     239249     491522     541154     104732          3          2 
    235887     235858     491522     540932     102953          3          2 
    234419     234645     491522     540706     103082          3          0 
    234639     234608     491522     540674     103284          3          0 
