
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236203     236175     491522     540740     104627          2          0 
    234251     234219     491522     540706     102718          1          0 
    234363     234337     491522     540740     102775          2          0 
    233535     233503     491522     540674     102172          1          0 
    233731     233700     491522     540706     102405          1          0 
    235447     235705     491522     540834     102620          2          4 
    234639     234608     491522     540738     102762          1          2 
    233875     233845     491522     540706     102542          1          0 
    233991     233960     491522     540706     102639          1          0 
    233815     233786     491522     540706     102477          1          0 
    233607     233574     491522     540674     102451          1          0 
    233519     233490     491522     540674     102370          1          0 
    233787     233755     491522     540706     102453          1          0 
    233383     233355     491522     540674     102230          1          0 
    234131     234104     491522     540674     102972          2          0 
    236267     236240     491522     540770     104582          1          0 
    238051     238023     491522     540802     105587          1          2 
    238923     238891     491522     540836     106768          2          0 
    237119     237578     491522     540930     104495          2          0 
    236199     236173     491522     540770     104265          1          0 
    239063     239034     491522     540866     106599          1          0 
    237039     237009     491522     540930     104468          1          0 
    236055     236024     491522     540898     103643          3          0 
    236399     236369     491522     540962     103627          1          0 
    235299     235268     491522     540834     102836          1          2 
    234587     234560     491522     540804     102471          2          1 
    236403     236370     491522     540866     103980          1          0 
    235107     235077     491522     540770     103095          1          3 
    233791     233762     491522     540738     102272          1          0 
    233947     233919     491522     540738     102423          1          0 
    233707     233878     491522     540706     102377          2          0 
    233819     233789     491522     540738     102311          1          0 
    234863     234833     491522     540706     103536          1          0 
    233959     233927     491522     540706     102631          1          0 
    233767     233739     491522     540674     102612          1          0 
    233359     233328     491522     540674     102208          1          0 
    233803     233774     491522     540706     102472          1          0 
    233587     233556     491522     540674     102433          1          0 
    233679     233646     491522     540706     102341          1          0 
    234195     234167     491522     540674     103045          1          0 
    235207     235175     491522     540674     104050          1          0 
    233847     233821     491522     540674     102700          1          0 
    233655     233624     491522     540674     102505          1          0 
    234119     234089     491522     540674     102970          1          0 
    233711     233678     491522     540674     102557          1          0 
    234223     234197     491522     540706     102663          1          0 
    234183     234152     491522     540706     102852          1          0 
    233295     233266     491522     540674     102143          1          0 
    233627     233596     491522     540674     102473          1          0 
    233419     233389     491522     540674     102271          1          0 
    233671     233642     491522     540706     102344          1          0 
    233687     233658     491522     540674     102537          1          0 
    267323     236163     491523     540970     103571          7          0 
    233635     233603     491522     540674     102482          1          0 
    233855     233823     491522     540706     102490          1          0 
    234183     234154     491522     540770     102484          1          0 
    234623     234595     491522     540740     103044          2          0 
    234843     234811     491522     540738     103138          1          1 
    233655     233626     491522     540674     102504          1          0 
    234823     234790     491522     540834     102593          1          2 
    234715     234685     491522     540770     103025          1          0 
    233719     233689     491522     540706     102391          1          0 
    233419     233393     491522     540674     102272          1          0 
    233383     233354     491522     540674     102238          1          0 
    233991     233963     491522     540706     102659          1          0 
    233927     233894     491522     540770     102226          1          0 
    234003     233974     491522     540738     102498          1          0 
    234055     234022     491522     540770     102351          1          0 
    234319     234455     491522     540770     102805          1          0 
