
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233610     233591     491522     540674     102464          1          0 
    233478     233458     491522     540674     102335          1          0 
    233542     233522     491522     540674     102399          1          0 
    233694     233670     491522     540674     102550          1          0 
    233566     233543     491522     540674     102419          1          0 
    233478     233458     491522     540674     102335          1          0 
    233534     233513     491522     540674     102393          1          0 
    233542     233519     491522     540674     102400          1          0 
    233486     233465     491522     540674     102347          1          0 
    245998     234547     491523     540874     102727          6          0 
    233598     233579     491522     540674     102458          1          0 
    233426     233403     491522     540674     102287          1          0 
    233378     233357     491522     540674     102238          1          0 
    233570     233548     491522     540674     102427          1          0 
    233518     233500     491522     540674     102376          1          0 
    233566     233541     491522     540674     102423          1          0 
    233598     233578     491522     540674     102456          1          0 
    233454     233430     491522     540674     102309          1          0 
    233606     233589     491522     540674     102465          1          0 
    233654     233633     491522     540674     102514          1          0 
    233710     233692     491522     540674     102572          1          0 
    233574     233552     491522     540674     102432          1          0 
    233730     233710     491522     540674     102587          1          0 
    233498     233477     491522     540674     102356          1          0 
    233446     233428     491522     540674     102304          1          0 
    233470     233449     491522     540674     102327          1          0 
    233550     233527     491522     540674     102407          1          0 
    233530     233510     491522     540674     102389          1          0 
    233462     233443     491522     540674     102319          1          0 
    233642     233617     491522     540674     102497          1          0 
    233566     233546     491522     540674     102422          1          0 
    233430     233411     491522     540674     102291          1          0 
    233714     233692     491522     540674     102572          1          0 
    233538     233516     491522     540674     102398          1          0 
    233446     233426     491522     540674     102301          1          0 
    233458     233435     491522     540674     102313          1          0 
    233602     233580     491522     540674     102459          1          0 
    233618     233597     491522     540674     102477          1          0 
    233610     233589     491522     540674     102465          1          0 
    233406     233386     491522     540674     102268          1          0 
    233410     233389     491522     540674     102268          1          0 
    233426     233406     491522     540674     102290          1          0 
    233590     233570     491522     540674     102449          1          0 
    233502     233477     491522     540674     102356          1          0 
    233506     233485     491522     540674     102364          1          0 
    233742     233724     491522     540706     102420          1          0 
    233550     233526     491522     540674     102404          1          0 
    233454     233431     491522     540674     102307          1          0 
    233462     233438     491522     540674     102320          1          0 
    233586     233566     491522     540674     102445          1          0 
