
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236371     236340     491522     540994     103424          1          0 
    236683     236656     491522     540994     103736          1          0 
    240487     240458     491522     540964     107632          4          0 
    236915     236885     491522     541026     103395          1          2 
    235099     235069     491522     540898     102703          1          0 
    235555     235524     491522     540898     103159          1          0 
    235439     235411     491522     540962     102680          1          0 
    236555     236521     491522     540900     104084          3          0 
    236359     236331     491522     540930     103786          1          0 
    233963     233931     491522     540738     102458          1          0 
