
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235178     235159     491522     540802     103311          2          0 
    234190     234167     491522     540706     102870          1          0 
    234666     234647     491522     540802     102584          1          2 
    237126     237104     491522     540738     105502          1          0 
    235494     235469     491522     540674     104355          1          0 
    234786     234765     491522     540770     103108          1          0 
    234570     234550     491522     540674     103431          1          0 
    234618     234597     491522     540706     103296          1          0 
    234982     234963     491522     540738     103306          1          1 
    237366     237347     491522     540740     105803          5          0 
    236986     236966     491522     540802     104891          1          0 
    235770     235916     491522     540770     104252          1          0 
    235082     235059     491522     540706     103755          1          0 
    236762     236741     491522     540770     105080          1          0 
    234326     234308     491522     540706     102726          1          2 
    233654     233632     491522     540674     102498          1          0 
    235202     235183     491522     540706     103885          1          0 
    234158     234138     491522     540706     102826          2          0 
    233898     233879     491522     540738     102399          1          0 
    233846     233828     491522     540706     102507          1          0 
    234090     234070     491522     540674     102940          1          0 
    233710     233693     491522     540674     102569          1          0 
    234994     234972     491522     540708     103600          2          0 
    233550     233531     491522     540674     102410          1          0 
    239402     239382     491522     540804     107463          3          0 
    235414     235391     491522     540706     104096          1          0 
    234238     234217     491522     540674     103093          1          0 
    234270     234250     491522     540706     102950          2          0 
    234974     234955     491522     540866     102604          1          0 
    234322     234302     491522     540706     102999          1          0 
    238182     238160     491522     540770     106493          2          0 
    234026     234004     491522     540706     102705          1          0 
    236342     236324     491522     540866     104101          3          2 
    234978     234955     491522     540866     102748          1          0 
    239870     240125     491522     540930     106763          2          3 
    236466     236441     491522     540866     104024          1          0 
    237174     237537     491522     540930     104684          2          1 
    235458     235433     491522     540676     104239          2          0 
    234182     234158     491522     540706     102862          1          0 
    238322     238302     491522     540836     106208          3          0 
    235198     235176     491522     540802     103132          1          0 
    238370     238347     491522     540802     106509          1          0 
    235210     235185     491522     540834     103174          3          0 
    236330     236562     491522     540898     103932          3          0 
    235510     235491     491522     540802     103651          2          0 
    234810     234788     491522     540834     102782          2          0 
    234330     234309     491522     540770     102655          2          0 
    235434     235414     491522     540706     102797          2          0 
    233870     233848     491522     540706     102528          2          0 
    233826     233805     491522     540674     102682          2          0 
    233718     233694     491522     540674     102576          2          0 
    233790     233772     491522     540706     102471          2          0 
    270870     235203     491523     540874     102980          6          1 
    233554     233536     491522     540674     102401          1          0 
    233590     233571     491522     540674     102446          1          0 
    233618     233600     491522     540674     102474          1          0 
    233906     233884     491522     540674     102766          1          0 
    233730     233712     491522     540674     102593          1          0 
    233986     233966     491522     540706     102670          1          0 
    233722     233702     491522     540674     102569          1          0 
    233658     233638     491522     540674     102516          1          0 
    233614     233594     491522     540674     102471          1          0 
    233974     233954     491522     540738     102467          1          0 
    233970     233950     491522     540674     102822          1          0 
    234234     234212     491522     540706     102469          1          1 
    235138     235118     491522     540866     102903          1          0 
    233890     233867     491522     540706     102573          1          0 
    233630     233610     491522     540674     102489          1          0 
    233590     233566     491522     540674     102447          1          0 
    233922     233903     491522     540706     102605          1          0 
