
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233453     233430     491522     540674     102309          1          0 
    233673     233646     491522     540674     102522          1          0 
    233685     233662     491522     540674     102540          1          0 
    233737     233713     491522     540674     102592          1          0 
    234077     234057     491522     540770     102402          1          0 
    233657     233632     491522     540674     102500          1          0 
    233697     233674     491522     540674     102535          1          0 
    233401     233375     491522     540674     102255          1          0 
    233597     233574     491522     540674     102450          1          0 
    233709     233683     491522     540674     102563          1          0 
    233353     233331     491522     540674     102208          1          0 
    233557     233531     491522     540674     102412          1          0 
    233321     233300     491522     540674     102178          1          0 
    233285     233260     491522     540674     102141          1          0 
    234245     234858     491523     540908     102678          6          1 
    233757     233731     491522     540706     102227          0          2 
    233817     233795     491522     540674     102672          0          0 
    233529     233505     491522     540674     102389          0          0 
    233373     233351     491522     540674     102228          0          0 
    233461     233437     491522     540674     102320          0          0 
    233465     233441     491522     540674     102320          0          0 
    233401     233374     491522     540674     102260          0          0 
    233469     233444     491522     540674     102320          0          0 
    233405     233379     491522     540674     102260          0          0 
    233465     233442     491522     540674     102320          0          0 
    233661     233636     491522     540674     102515          0          0 
    233469     233447     491522     540674     102326          0          0 
    233445     233421     491522     540674     102303          0          0 
    233581     233561     491522     540674     102440          0          0 
    233405     233381     491522     540674     102257          0          0 
    233533     233511     491522     540674     102394          0          0 
    233509     233484     491522     540674     102361          0          0 
    233521     233499     491522     540674     102378          0          0 
    233369     233345     491522     540674     102230          0          0 
    233545     233520     491522     540674     102395          0          0 
    233277     233250     491522     540674     102128          0          0 
    233521     233499     491522     540674     102378          0          0 
    233397     233374     491522     540674     102260          0          0 
    233429     233406     491522     540674     102283          0          0 
    233493     233467     491522     540674     102346          0          0 
    233465     233442     491522     540674     102320          0          0 
    233397     233374     491522     540674     102260          0          0 
    233561     233537     491522     540674     102418          0          0 
    233501     233475     491522     540674     102354          0          0 
    233297     233275     491522     540674     102151          0          0 
    233517     233491     491522     540674     102370          0          0 
    233597     233572     491522     540674     102448          0          0 
    233673     233647     491522     540674     102526          0          0 
    233385     233361     491522     540674     102240          0          0 
    233541     233517     491522     540674     102396          0          0 
    233613     233589     491522     540674     102462          0          0 
    233489     233463     491522     540674     102345          0          0 
    233597     233575     491522     540674     102449          0          0 
    233445     233422     491522     540674     102302          0          0 
    233429     233408     491522     540674     102291          0          0 
    233277     233250     491522     540674     102128          0          0 
    233429     233403     491522     540674     102279          0          0 
    233469     233443     491522     540674     102321          0          0 
    233529     233508     491522     540674     102385          0          0 
    233409     233383     491522     540674     102264          0          0 
    233421     233396     491522     540674     102277          0          0 
    233541     233517     491522     540674     102396          0          0 
