
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233528     233530     491522     540674     102406          1          0 
    233568     233569     491522     540674     102444          1          0 
    233592     233594     491522     540674     102468          1          0 
    233700     233700     491522     540674     102579          1          0 
    233544     233543     491522     540674     102423          1          0 
    233620     233620     491522     540674     102500          1          0 
    233732     233733     491522     540674     102610          1          0 
    233512     233510     491522     540674     102385          1          0 
    233508     233511     491522     540674     102386          1          0 
    233748     233748     491522     540674     102631          1          0 
    233596     233599     491522     540674     102473          1          0 
    233620     233619     491522     540674     102501          1          0 
    233648     233650     491522     540674     102524          1          0 
    233612     233613     491522     540674     102496          1          0 
    233784     233784     491522     540674     102663          1          0 
    233460     233459     491522     540674     102343          1          0 
    233592     233593     491522     540674     102472          1          0 
    233728     233727     491522     540674     102607          1          0 
    233432     233435     491522     540674     102315          1          0 
    233620     233619     491522     540674     102501          1          0 
    233540     233543     491522     540674     102423          1          0 
    233384     233384     491522     540674     102266          1          0 
    233564     233566     491522     540674     102442          1          0 
    233616     233616     491522     540674     102501          1          0 
    233648     233650     491522     540674     102524          1          0 
    233588     233591     491522     540674     102469          1          0 
    233644     233646     491522     540674     102522          1          0 
    233460     233459     491522     540674     102343          1          0 
    233416     233418     491522     540674     102299          1          0 
    233548     233550     491522     540674     102433          1          0 
    233600     233603     491522     540674     102480          1          0 
    241720     234368     491523     540874     102576          5          0 
    233756     233759     491522     540674     102635          1          0 
    233572     233574     491522     540674     102454          1          0 
    233688     233692     491522     540674     102568          1          0 
    233672     233674     491522     540674     102558          1          0 
    233600     233602     491522     540674     102476          1          0 
    233488     233487     491522     540674     102364          1          0 
    233528     233530     491522     540674     102405          1          0 
    233792     233790     491522     540674     102671          1          0 
    233592     233594     491522     540674     102471          1          0 
    233568     233569     491522     540674     102447          1          0 
    233604     233606     491522     540674     102483          1          0 
    233656     233655     491522     540674     102533          1          0 
    233760     233763     491522     540674     102642          1          0 
    233340     233342     491522     540674     102222          1          0 
    233444     233447     491522     540674     102325          1          0 
    233728     233731     491522     540674     102610          1          0 
    233504     233509     491522     540674     102388          1          0 
    233488     233489     491522     540674     102371          1          0 
    233756     233760     491522     540674     102635          1          0 
    233676     233673     491522     540674     102555          1          0 
    233616     233619     491522     540674     102497          1          0 
    233492     233489     491522     540674     102371          1          0 
    233608     233612     491522     540674     102488          1          0 
    233600     233599     491522     540674     102479          1          0 
    233672     233676     491522     540674     102553          1          0 
    233608     233607     491522     540674     102491          1          0 
    233704     233706     491522     540674     102586          1          0 
    233856     233858     491522     540674     102737          1          0 
    234320     234320     491522     540738     102656          1          0 
    233840     233840     491522     540674     102715          1          0 
    233552     233555     491522     540676     102369          2          0 
    233968     234246     491522     540674     102844          2          0 
    234448     234451     491522     540706     103150          1          0 
    233688     233688     491522     540674     102567          1          0 
    233780     233785     491522     540674     102660          1          0 
    234612     234609     491522     540674     103496          1          0 
    233584     233588     491522     540674     102468          1          0 
    234020     234023     491522     540706     102527          1          0 
    233836     233837     491522     540674     102717          1          0 
    233844     233848     491522     540674     102729          1          0 
    233872     233875     491522     540674     102753          1          0 
    235168     235170     491522     540674     104050          3          0 
    239112     239111     491522     540836     106746          2          0 
    235624     235628     491522     540738     104151          1          0 
    234780     234782     491522     540706     103477          2          0 
    235292     235295     491522     540772     103553          2          0 
    236112     236113     491522     540802     104270          1          0 
