
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233755     233723     491522     540706     102426          1          0 
    233651     233622     491522     540706     102328          1          0 
    233511     233479     491522     540706     102184          1          0 
    233771     233741     491522     540706     102445          1          0 
    233479     233448     491522     540674     102325          1          0 
    233815     233788     491522     540738     102303          1          0 
    234039     234007     491522     540738     102532          1          0 
    233759     233896     491522     540706     102607          1          0 
    233567     233534     491522     540674     102414          1          0 
    233987     233959     491522     540706     102655          1          0 
    235127     235098     491522     540930     102528          1          0 
    233919     233888     491522     540706     102585          1          0 
