
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233442     233421     491522     540674     102299          0          0 
    233594     233572     491522     540674     102450          0          0 
    233482     233463     491522     540674     102344          0          0 
    233634     233612     491522     540674     102490          0          0 
    233478     233460     491522     540674     102337          0          0 
    233590     233567     491522     540674     102446          0          0 
    233338     233318     491522     540674     102194          0          0 
    233662     233643     491522     540674     102520          0          0 
    233542     233519     491522     540674     102400          0          0 
    233478     233455     491522     540674     102337          0          0 
    233442     233424     491522     540674     102304          0          0 
    233610     233589     491522     540674     102465          0          0 
    233566     233545     491522     540674     102419          0          0 
    233454     233429     491522     540674     102310          0          0 
    233322     233302     491522     540674     102180          0          0 
    263090     234069     491523     540874     102224          5          3 
    233622     233599     491522     540674     102475          2          0 
    233702     233679     491522     540674     102556          2          0 
    233322     233303     491522     540674     102179          2          0 
    233350     233331     491522     540674     102209          2          0 
    233514     233494     491522     540674     102374          2          0 
    233714     233695     491522     540674     102575          2          0 
    233874     233856     491522     540674     102730          2          0 
    233418     233398     491522     540674     102281          2          0 
    233638     233616     491522     540674     102495          2          0 
    233538     233516     491522     540674     102394          2          0 
    233734     233714     491522     540674     102594          2          0 
    233446     233423     491522     540674     102303          2          0 
    234450     234428     491522     540706     103131          4          0 
    233798     233781     491522     540674     102661          3          0 
    234114     234092     491522     540706     102795          3          0 
    234790     234766     491522     540738     103285          4          0 
    235646     235623     491522     540706     104318          6          0 
    233738     233717     491522     540706     102414          2          0 
    234286     234266     491522     540674     103146          4          0 
    235898     236088     491522     540772     103954          6          1 
    234054     234032     491522     540674     102911          4          0 
    234638     234619     491522     540706     103313          6          0 
    236038     236016     491522     540706     104714          6          0 
    235538     235719     491522     540740     103951          4          0 
    234962     234942     491522     540706     103644          3          0 
    234610     234588     491522     540706     103291          2          0 
    235318     235295     491522     540706     103997          1          0 
    236794     236980     491522     540772     105015          3          0 
    235042     235077     491522     540770     103130          2          2 
    236738     236763     491522     540706     105418          3          0 
    234450     234469     491522     540738     102952          3          0 
    234986     235012     491522     540834     102953          2          0 
    233874     233891     491522     540706     102556          2          0 
    234486     235617     491522     540674     103342          2          0 
    237358     237620     491522     540706     106039          3          0 
    234998     235021     491522     540834     102547          2          1 
    234054     234271     491522     540674     102915          3          0 
    234630     234652     491522     540706     103313          3          0 
    234854     234875     491522     540770     103108          2          0 
    233934     233957     491522     540706     102619          2          0 
    233990     234204     491522     540770     102312          3          0 
    234014     234251     491522     540674     102871          3          0 
    234066     234083     491522     540738     102566          2          0 
    234026     234047     491522     540706     102706          2          0 
    234378     234398     491522     540802     102335          2          1 
    234482     234749     491522     540738     102974          3          0 
    233478     233499     491522     540674     102338          2          0 
    234118     234337     491522     540738     102594          3          0 
    234442     234464     491522     540738     102940          2          0 
    233818     233840     491522     540674     102665          2          0 
    233426     233447     491522     540674     102284          2          0 
    233598     233813     491522     540706     102287          3          0 
    234006     234029     491522     540706     102680          2          0 
    234038     234057     491522     540674     102896          2          0 
    234434     234469     491522     540706     103108          2          0 
    250582     237757     491523     540938     105337          7          0 
    233822     233842     491522     540674     102691          3          0 
    233554     233574     491522     540674     102430          3          0 
    234710     234732     491522     540738     102808          3          1 
    233450     233471     491522     540674     102309          3          0 
    233506     233523     491522     540674     102377          3          0 
    233862     233883     491522     540674     102733          3          0 
    234218     234244     491522     540674     103088          3          0 
    233622     233645     491522     540674     102488          3          0 
    233458     233478     491522     540674     102326          3          0 
    233870     233889     491522     540706     102558          3          0 
    233942     233966     491522     540674     102815          3          0 
    233910     233933     491522     540676     102706          4          0 
    234674     234693     491522     540706     103370          3          0 
    234526     234544     491522     540706     103217          3          0 
    233562     233583     491522     540674     102429          3          0 
    233474     233493     491522     540674     102343          3          0 
    234770     234788     491522     540674     103640          3          0 
    234150     234173     491522     540706     102662          3          1 
    233678     233702     491522     540674     102549          3          0 
    234034     234050     491522     540706     102722          3          0 
    234118     234135     491522     540706     102809          3          0 
    234542     234562     491522     540738     103050          3          0 
    233454     233480     491522     540674     102327          3          0 
    233830     233848     491522     540674     102664          3          0 
    233650     233668     491522     540674     102524          3          0 
    233810     233836     491522     540706     102504          3          0 
    233954     234180     491522     540674     102826          4          0 
    234030     234075     491522     540706     102723          4          0 
    235502     235548     491522     540738     103802          4          0 
