
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233764     233806     491522     540706     102467          2          0 
    233440     233479     491522     540674     102314          2          0 
    233464     233505     491522     540674     102340          2          0 
    234288     234327     491522     540674     103167          2          0 
    233944     233990     491522     540738     102467          2          0 
    233996     234038     491522     540674     102875          2          0 
    233640     233680     491522     540706     102340          2          0 
    234020     234064     491522     540706     102724          2          0 
    235004     235046     491522     540866     102763          2          0 
    234348     234388     491522     540802     102493          2          0 
    237080     237119     491522     540802     105228          2          0 
    234248     234284     491522     540738     102769          2          0 
    234284     234327     491522     540802     102438          2          0 
    234140     234176     491522     540674     103022          2          0 
    233312     233349     491522     540674     102191          2          0 
    233796     233830     491522     540706     102497          2          0 
    234396     234436     491522     540802     102561          2          0 
    234700     234736     491522     540834     102724          2          0 
    233984     234023     491522     540738     102508          2          0 
    234300     234334     491522     540706     103005          2          0 
    234008     234049     491522     540738     102534          2          0 
    233696     233734     491522     540706     102399          2          0 
    234672     234709     491522     540802     102841          2          0 
    233664     233698     491522     540674     102539          2          0 
    234516     234557     491522     540740     102768          3          1 
    233612     233650     491522     540674     102479          2          0 
    233564     233601     491522     540674     102431          2          0 
    233624     233659     491522     540706     102312          2          0 
    235244     235281     491522     540674     104122          2          0 
    233748     233782     491522     540674     102628          2          0 
    233996     234033     491522     540738     102346          2          0 
    233808     233847     491522     540674     102687          2          0 
    235160     235196     491522     540802     103316          2          0 
    234504     234544     491522     540738     103018          2          0 
    234992     235034     491522     540770     103326          3          0 
    234472     234510     491522     540706     102936          2          1 
    235684     235720     491522     540770     103789          2          0 
    235064     235098     491522     540738     103327          2          1 
    234808     235344     491522     540740     103258          3          0 
    236360     236733     491522     540802     104242          3          1 
    234004     234045     491522     540674     102883          3          0 
    233616     233661     491522     540674     102497          2          0 
    235872     235910     491522     540706     104570          3          0 
    233484     233523     491522     540674     102363          2          0 
    233612     233647     491522     540674     102492          2          0 
    233560     233598     491522     540674     102447          2          0 
    233988     234028     491522     540738     102509          2          0 
    236676     236716     491522     540802     104567          2          2 
    234556     234592     491522     540802     102455          2          1 
    234132     234166     491522     540706     102828          2          0 
