
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233299     233270     491522     540674     102147          1          0 
    233567     233538     491522     540674     102418          1          0 
    233527     233500     491522     540674     102377          1          0 
    233511     233483     491522     540674     102363          1          0 
    233459     233431     491522     540674     102313          1          0 
    233411     233382     491522     540674     102264          1          0 
    233391     233362     491522     540674     102238          1          0 
    233623     233590     491522     540674     102470          1          0 
    233723     233695     491522     540674     102573          1          0 
    233703     233670     491522     540674     102549          1          0 
    233347     233315     491522     540674     102190          1          0 
    233351     233320     491522     540674     102201          1          0 
    233271     233241     491522     540674     102124          1          0 
    233455     233422     491522     540674     102304          1          0 
    233427     233400     491522     540674     102276          1          0 
    233423     233394     491522     540674     102272          1          0 
    233423     233396     491522     540674     102273          1          0 
    233699     233670     491522     540674     102549          1          0 
    233451     233421     491522     540674     102297          1          0 
    233427     233398     491522     540674     102275          1          0 
    233479     233453     491522     540674     102326          1          0 
    233439     233407     491522     540674     102283          1          0 
    233467     233437     491522     540674     102315          1          0 
    233499     233468     491522     540674     102348          1          0 
    233527     233495     491522     540674     102374          1          0 
    233559     233530     491522     540674     102409          1          0 
    233603     233574     491522     540674     102448          1          0 
    233587     233558     491522     540674     102435          1          0 
    233511     233482     491522     540674     102363          1          0 
    233523     233493     491522     540674     102375          1          0 
    233375     233344     491522     540674     102220          1          0 
