
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233311     233279     491522     540674     102162          0          0 
    233331     233304     491522     540674     102180          0          0 
    233259     233228     491522     540674     102113          0          0 
    233331     233302     491522     540674     102178          0          0 
    249091     234213     491523     540874     102443          3          2 
    233343     233315     491522     540674     102190          2          0 
    233451     233422     491522     540674     102301          2          0 
    233407     233381     491522     540674     102258          2          0 
    233375     233347     491522     540674     102228          2          0 
    233475     233445     491522     540674     102321          2          0 
    233447     233414     491522     540674     102291          2          0 
    233347     233320     491522     540674     102195          2          0 
    233343     233313     491522     540674     102197          2          0 
    233523     233493     491522     540674     102370          2          0 
    233223     233193     491522     540674     102071          2          0 
    233451     233421     491522     540674     102301          2          0 
    233315     233284     491522     540674     102161          2          0 
    233375     233344     491522     540674     102221          2          0 
    233427     233399     491522     540674     102281          2          0 
    233279     233251     491522     540674     102128          2          0 
    233307     233275     491522     540674     102157          2          0 
    233423     233392     491522     540674     102270          2          0 
    233431     233399     491522     540674     102281          2          0 
    233303     233272     491522     540674     102150          2          0 
    233511     233478     491522     540674     102360          2          0 
    233443     233414     491522     540674     102291          2          0 
    233451     233417     491522     540674     102297          2          0 
    233339     233309     491522     540674     102189          2          0 
    233315     233282     491522     540674     102164          2          0 
    233403     233377     491522     540674     102255          2          0 
    233315     233286     491522     540674     102165          2          0 
    233339     233309     491522     540674     102189          2          0 
    233451     233420     491522     540674     102299          2          0 
    233327     233298     491522     540674     102174          2          0 
    233403     233372     491522     540674     102250          2          0 
    233431     233401     491522     540674     102280          2          0 
    233507     233478     491522     540674     102360          2          0 
    233423     233395     491522     540674     102273          2          0 
    233571     233541     491522     540674     102425          2          0 
    233483     233455     491522     540674     102336          2          0 
    233351     233318     491522     540674     102203          2          0 
    233611     233583     491522     540674     102463          2          0 
    233391     233363     491522     540674     102245          2          0 
    233407     233380     491522     540674     102255          2          0 
    233511     233478     491522     540674     102360          2          0 
    233459     233433     491522     540674     102313          2          0 
    233431     233399     491522     540674     102281          2          0 
    233451     233423     491522     540674     102299          2          0 
    233231     233199     491522     540674     102079          2          0 
    233619     233592     491522     540674     102468          2          0 
    233375     233342     491522     540674     102218          2          0 
    233251     233223     491522     540674     102101          2          0 
    233395     233364     491522     540674     102245          2          0 
    233527     233498     491522     540674     102373          2          0 
    233427     233399     491522     540674     102281          2          0 
    233347     233320     491522     540674     102195          2          0 
    233451     233420     491522     540674     102299          2          0 
    233443     233417     491522     540674     102300          2          0 
    233575     233544     491522     540674     102424          2          0 
    233275     233248     491522     540674     102128          2          0 
    258023     234381     491523     540874     102549          8          0 
    233739     233710     491522     540706     102407          2          0 
    233563     233533     491522     540674     102398          2          0 
    233755     233726     491522     540674     102602          2          0 
    233567     233539     491522     540674     102417          2          0 
    233843     233814     491522     540706     102516          2          0 
    234007     233977     491522     540706     102679          2          0 
    233735     233704     491522     540738     102212          2          0 
