
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235701     235675     491522     540866     103249          1          0 
    235033     235010     491522     540898     102625          2          0 
    234081     234288     491522     540738     102577          2          0 
    236685     236659     491522     541028     103494          2          0 
    234589     234565     491522     540834     102553          1          0 
    237009     236983     491522     541218     102794          1          0 
    237861     237837     491522     541186     103851          1          0 
    235069     235046     491522     540898     102654          1          0 
    236717     236898     491522     541122     103051          2          0 
    235621     235600     491522     540994     102684          1          0 
    235209     235184     491522     540962     102456          1          0 
    236049     236024     491522     540994     103101          2          0 
    236201     236179     491522     541122     102573          1          0 
    235073     235050     491522     540898     102677          1          0 
    238057     238032     491522     540962     105270          1          0 
    237221     237197     491522     541090     103558          1          0 
    234953     234931     491522     540900     102488          2          0 
    241269     241243     491522     540866     108830          1          2 
    235429     235404     491522     540770     103743          1          0 
    236581     236559     491522     541058     103280          1          0 
    234997     234972     491522     540802     103131          1          0 
    234917     234896     491522     540866     102702          1          0 
    233953     233932     491522     540738     102441          1          0 
    235777     235923     491522     540994     102812          1          0 
    235437     235413     491522     540898     103057          1          0 
    235317     235291     491522     540898     102928          1          0 
    234473     234451     491522     540706     103151          2          0 
    234429     234406     491522     540834     102366          1          0 
    235313     235286     491522     540962     102528          1          0 
    235097     235318     491522     540834     103070          3          0 
    234309     234282     491522     540802     102436          1          0 
    234945     234923     491522     540706     103627          1          0 
    234933     235121     491522     540834     102505          2          3 
    235173     235150     491522     540834     103136          1          0 
    233853     233830     491522     540738     102338          1          0 
    233889     233861     491522     540674     102741          1          0 
    234521     234497     491522     540802     102612          1          0 
    234869     234847     491522     540898     102481          1          0 
    235917     235892     491522     540932     103264          3          0 
    235929     235906     491522     540962     102962          1          0 
    234909     234885     491522     540802     102824          1          1 
    235177     235155     491522     540738     103658          1          0 
    234033     234010     491522     540738     102526          1          0 
    233729     233707     491522     540738     102225          1          0 
    258521     236325     491523     541002     102915          7          2 
    233369     233348     491522     540674     102223          1          0 
    233993     233968     491522     540770     102299          1          0 
    234193     234170     491522     540708     102792          2          0 
    233989     233969     491522     540674     102851          2          0 
    233657     233631     491522     540674     102511          1          0 
    233485     233463     491522     540674     102337          1          0 
    233713     233690     491522     540676     102494          2          0 
    233693     233668     491522     540674     102547          1          0 
    233553     233532     491522     540674     102411          1          0 
    234109     234084     491522     540708     102719          2          0 
    234037     234014     491522     540706     102715          1          0 
    233577     233550     491522     540674     102431          1          0 
    233965     233940     491522     540706     102638          2          0 
    233873     233847     491522     540738     102370          1          0 
    234585     234563     491522     540770     102909          1          0 
    234633     234609     491522     540706     103301          1          0 
