
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233691     233687     491522     540674     102567          0          0 
    234643     234638     491522     540802     102779          0          0 
    233283     233275     491522     540674     102151          0          0 
    234347     234342     491522     540708     102964          1          0 
    233943     233937     491522     540738     102444          0          0 
    234031     234024     491522     540802     102191          0          0 
    233835     233831     491522     540738     102359          0          0 
    233955     233951     491522     540674     102813          0          0 
    234015     234010     491522     540738     102532          0          0 
    233655     233647     491522     540738     102161          0          0 
    236131     236290     491522     540706     105004          0          0 
    233671     233661     491522     540706     102329          0          0 
    234159     234153     491522     540738     102391          0          1 
    233715     233711     491522     540706     102403          0          0 
    233475     233470     491522     540706     102170          0          0 
    233711     233706     491522     540706     102407          0          0 
    233379     233374     491522     540674     102250          0          0 
    233235     233226     491522     540674     102105          0          0 
    233387     233384     491522     540674     102265          0          0 
    233799     233792     491522     540738     102308          0          0 
    233947     233941     491522     540738     102440          0          0 
    233547     233542     491522     540674     102419          0          0 
    233395     233387     491522     540674     102266          0          0 
    233327     233322     491522     540674     102203          0          0 
    233771     233765     491522     540706     102297          0          1 
    233299     233293     491522     540674     102174          0          0 
    233643     233634     491522     540674     102519          0          0 
    233371     233367     491522     540674     102244          0          0 
    233495     233488     491522     540674     102365          0          0 
    233535     233529     491522     540706     102059          0          1 
    233551     233545     491522     540706     102245          0          0 
    233263     233257     491522     540674     102133          0          0 
    233415     233406     491522     540674     102284          0          0 
    233815     233810     491522     540674     102683          1          0 
    233611     233602     491522     540674     102486          1          0 
    233443     233437     491522     540674     102314          0          0 
    233323     233314     491522     540674     102196          0          0 
    233371     233366     491522     540674     102246          0          0 
    249851     234306     491523     540874     102456          5          3 
    233443     233436     491522     540674     102315          1          0 
    233499     233490     491522     540674     102368          1          0 
    233547     233538     491522     540706     102239          1          0 
    233655     233650     491522     540674     102530          1          0 
    233579     233569     491522     540706     102268          1          0 
    233711     233703     491522     540706     102399          1          0 
    233439     233431     491522     540674     102310          1          0 
    233391     233387     491522     540674     102266          1          0 
    233371     233362     491522     540674     102240          1          0 
    233655     233648     491522     540706     102347          1          0 
    233607     233602     491522     540674     102480          1          0 
    233419     233414     491522     540674     102287          1          0 
