
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235435     235418     491522     540802     103567          1          0 
    234495     234476     491522     540674     103353          1          0 
    235815     235795     491522     540674     104677          1          0 
    233743     233726     491522     540674     102600          1          0 
    234439     234421     491522     540706     102815          1          0 
    233379     233360     491522     540674     102239          1          0 
    233915     233898     491522     540706     102603          1          0 
    234723     234704     491522     540674     103587          1          0 
    233723     233706     491522     540674     102586          1          0 
    234523     234507     491522     540674     103389          1          0 
    234959     234939     491522     540674     103814          1          0 
    236875     236858     491522     540674     105731          1          0 
    234163     234144     491522     540706     102845          1          0 
    234863     234845     491522     540706     103544          1          0 
