
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233372     233355     491522     540674     102238          1          0 
    233436     233424     491522     540674     102301          1          0 
    233412     233396     491522     540674     102275          1          0 
    233484     233471     491522     540674     102349          1          0 
    233288     233272     491522     540674     102151          1          0 
    233516     233500     491522     540674     102375          1          0 
    233436     233422     491522     540674     102300          1          0 
    233356     233342     491522     540674     102216          1          0 
    233680     233661     491522     540674     102543          1          0 
    233852     233839     491522     540674     102717          1          0 
    234460     234445     491522     540674     103324          1          0 
    233352     233339     491522     540674     102218          1          0 
    233324     233308     491522     540674     102187          1          0 
    233520     233507     491522     540674     102384          1          0 
    235048     235034     491522     540706     103590          1          1 
    233792     233776     491522     540706     102248          1          1 
    234032     234240     491522     540674     102903          3          0 
    233816     233799     491522     540676     102607          2          0 
    234584     234571     491522     540770     102900          2          0 
    233780     233764     491522     540738     102128          1          0 
    236660     236642     491522     540802     104658          3          0 
    236272     236259     491522     540962     103480          1          0 
    236032     236017     491522     540964     102919          2          2 
    236120     236106     491522     540898     103698          3          0 
    236720     236705     491522     541058     103206          1          1 
    234524     234510     491522     540770     102860          1          0 
    234972     234956     491522     540738     103475          4          0 
    234076     234062     491522     540706     102752          1          0 
    234184     234686     491522     540802     102323          3          0 
    237336     237325     491522     540870     105005          5          0 
    233896     233881     491522     540706     102579          1          0 
    233380     233362     491522     540674     102246          1          0 
    234580     234563     491522     540802     102722          1          0 
    234316     234299     491522     540738     102814          1          0 
    233424     233409     491522     540674     102274          1          0 
    235148     235132     491522     540738     103652          1          0 
    235056     235043     491522     540834     103027          2          0 
    234728     234713     491522     540770     103039          1          0 
    233504     233489     491522     540674     102372          1          0 
    233336     233323     491522     540674     102197          1          0 
    233380     233362     491522     540674     102245          1          0 
    233484     233470     491522     540674     102346          1          0 
    233388     233375     491522     540674     102255          1          0 
    233464     233449     491522     540674     102326          1          0 
    233308     233291     491522     540674     102172          1          0 
    233552     233540     491522     540674     102415          1          0 
    233324     233310     491522     540674     102195          1          0 
    233452     233439     491522     540674     102313          1          0 
    233344     233326     491522     540674     102208          1          0 
    233404     233391     491522     540674     102271          1          0 
    233384     233366     491522     540674     102245          1          0 
    250208     234981     491523     540874     102916          6          0 
    233456     233443     491522     540674     102309          1          0 
    233616     233605     491522     540674     102480          1          0 
    233540     233524     491522     540674     102371          1          0 
    233436     233421     491522     540674     102298          1          0 
    233448     233431     491522     540674     102315          1          0 
    233336     233322     491522     540674     102200          1          0 
    233536     233523     491522     540674     102404          1          0 
    233608     233596     491522     540674     102472          1          0 
    233536     233517     491522     540674     102401          1          0 
    233416     233400     491522     540674     102280          1          0 
    233300     233287     491522     540674     102169          1          0 
    233308     233294     491522     540674     102168          1          0 
    233352     233336     491522     540674     102216          1          0 
    233384     233370     491522     540674     102243          1          0 
    233412     233396     491522     540674     102278          1          0 
    233476     233460     491522     540674     102339          1          0 
