
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233687     233683     491522     540738     102202          0          0 
    233927     233919     491522     540738     102442          0          0 
    233911     233904     491522     540738     102427          0          0 
    235991     235989     491522     540898     103618          0          0 
    233759     233751     491522     540674     102628          0          0 
    236879     236873     491522     540674     105755          0          0 
    234439     234434     491522     540804     102531          1          0 
    234159     234151     491522     540674     102936          0          0 
    236003     235997     491522     540804     104088          1          0 
    234051     234043     491522     540770     102391          0          0 
    233835     233831     491522     540706     102530          0          0 
    234599     234594     491522     540770     102935          0          0 
    268563     235191     491523     540970     102516          6          2 
    233619     233615     491522     540674     102494          1          0 
    233435     233427     491522     540674     102303          1          0 
    234031     234025     491522     540706     102370          1          2 
    233307     233301     491522     540674     102180          1          0 
    234435     234429     491522     540802     102589          1          0 
    234011     234008     491522     540738     102532          1          0 
    233975     233970     491522     540738     102475          1          0 
    233371     233361     491522     540674     102238          1          0 
    234087     234084     491522     540802     102253          1          0 
    234575     234568     491522     540834     102558          1          0 
    234635     234629     491522     540866     102414          1          0 
    234235     234230     491522     540770     102571          1          0 
    237731     237726     491522     540802     105892          1          0 
    234603     234595     491522     540834     102584          1          0 
    233631     233628     491522     540706     102324          1          0 
    233911     233902     491522     540770     102244          1          0 
    233811     233808     491522     540706     102307          1          1 
    233539     233532     491522     540706     102221          1          0 
    233519     233515     491522     540706     102212          1          0 
    233883     233878     491522     540770     102222          1          0 
    233895     233891     491522     540738     102412          1          0 
    233671     233666     491522     540706     102365          1          0 
    233995     233990     491522     540706     102687          2          0 
    233683     233679     491522     540706     102379          1          0 
    234899     234892     491522     540834     102859          1          0 
    234011     234006     491522     540674     102865          1          0 
    234307     234299     491522     540738     102811          1          0 
    233511     233507     491522     540674     102384          1          0 
    233611     233603     491522     540706     102302          1          0 
    233791     233782     491522     540706     102260          1          2 
    235331     235325     491522     540674     104204          1          0 
    233455     233448     491522     540706     102152          1          0 
    233527     233522     491522     540674     102400          1          0 
    234315     234312     491522     540674     103186          1          0 
    233547     233540     491522     540674     102422          1          0 
    233607     233601     491522     540674     102480          1          0 
    233859     233855     491522     540738     102373          1          0 
    233631     233626     491522     540674     102506          1          0 
    233455     233449     491522     540674     102326          1          0 
    233291     233286     491522     540674     102171          1          0 
    234595     234589     491522     540674     103308          1          0 
    233487     233480     491522     540674     102361          1          0 
    234147     234145     491522     540706     102844          1          0 
    234107     234099     491522     540674     102983          1          0 
    233983     233979     491522     540674     102856          1          0 
    233523     233521     491522     540706     102224          1          0 
