
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233616     233602     491522     540706     102298          0          0 
    235064     235049     491522     540674     103928          0          0 
    233788     233771     491522     540706     102477          0          0 
    280724     235727     491523     540908     103627          7          1 
    233476     233462     491522     540674     102343          1          0 
    234188     234172     491522     540738     102445          1          1 
    233740     233724     491522     540706     102426          1          0 
    233772     233758     491522     540674     102627          1          0 
    233940     233926     491522     540676     102728          2          0 
    233684     233668     491522     540674     102548          1          0 
    233620     233607     491522     540674     102479          1          0 
    233704     233689     491522     540674     102574          1          0 
    233576     233562     491522     540674     102435          1          0 
    233704     233689     491522     540706     102393          1          0 
    233560     233548     491522     540674     102424          1          0 
    234964     234947     491522     540770     102636          1          3 
    233864     233847     491522     540706     102548          1          0 
    233568     233553     491522     540674     102433          1          0 
    234240     234224     491522     540674     103103          1          0 
    233704     233689     491522     540674     102570          1          0 
    234864     234849     491522     540802     102769          1          0 
    233800     233788     491522     540674     102668          1          0 
    233776     233762     491522     540674     102648          1          0 
    233768     233755     491522     540674     102628          1          0 
    233928     233911     491522     540674     102793          1          0 
    233548     233535     491522     540674     102413          1          0 
    233856     233839     491522     540674     102718          1          0 
    233640     233629     491522     540674     102509          1          0 
    233892     233875     491522     540674     102760          1          0 
    233636     233624     491522     540674     102504          1          0 
    233836     233820     491522     540706     102518          1          0 
    234660     234646     491522     540706     103163          1          0 
    233584     233568     491522     540674     102449          1          0 
    233588     233576     491522     540674     102453          1          0 
    233588     233570     491522     540674     102456          1          0 
    233688     233674     491522     540674     102553          1          0 
    233844     233828     491522     540674     102710          1          0 
    233832     233815     491522     540674     102693          1          0 
    233856     233840     491522     540706     102540          1          0 
    233848     233834     491522     540738     102360          1          0 
    233428     233416     491522     540674     102291          1          0 
    234152     234138     491522     540706     102840          1          0 
    233640     233623     491522     540674     102502          1          0 
    234088     234073     491522     540706     102774          1          0 
    233748     233733     491522     540674     102613          1          0 
    233836     233824     491522     540674     102699          1          0 
    234136     234121     491522     540706     102823          1          0 
    234296     234284     491522     540674     103161          1          0 
    234792     234777     491522     540676     103587          2          0 
    233520     233503     491522     540674     102380          1          0 
    235020     235006     491522     540770     103348          1          0 
    236776     236760     491522     540868     104467          2          0 
    235556     235542     491522     540834     103244          1          2 
    234928     234910     491522     540770     103229          1          0 
    234260     234243     491522     540802     102415          1          0 
    236584     236568     491522     540868     104304          2          0 
    234352     234337     491522     540770     102675          1          0 
    235268     235252     491522     540898     102884          1          0 
    235684     235673     491522     540802     103836          1          0 
    251596     235543     491523     540906     103099          7          0 
    233928     233916     491522     540706     102619          1          0 
    235812     235795     491522     540802     103444          1          2 
    237380     237365     491522     540834     104607          1          2 
    235308     235295     491522     540772     103573          2          0 
    236436     236421     491522     540740     104851          2          0 
    234408     234397     491522     540738     102910          1          0 
    236236     236218     491522     540738     104741          1          0 
    235420     235406     491522     540770     103526          1          0 
    235868     235856     491522     540930     103076          1          0 
    235752     235738     491522     540834     103725          2          0 
    238160     238144     491522     540898     105774          1          0 
    237624     237608     491522     540900     105146          2          0 
    236660     236644     491522     540738     105169          1          0 
    237060     237048     491522     540834     104710          1          0 
    235452     235435     491522     540866     103241          1          0 
    235996     235981     491522     540802     104168          2          0 
    236896     236882     491522     541154     103058          1          1 
    237928     237912     491522     540898     105516          1          0 
