
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236669     236646     491522     540962     103910          2          0 
    236265     236495     491522     540866     103817          4          1 
    236045     236021     491522     540866     103574          1          2 
    233833     233809     491522     540706     102508          1          0 
    234357     234332     491522     540674     103207          1          0 
    233425     233399     491522     540674     102276          1          0 
    233705     233679     491522     540706     102377          1          0 
    233837     233810     491522     540706     102514          1          0 
    234153     234125     491522     540770     102467          1          0 
    233813     233791     491522     540770     102132          1          0 
    235289     235265     491522     540706     103736          1          1 
    233805     233779     491522     540738     102300          1          0 
    233841     233818     491522     540676     102607          2          0 
    234617     234592     491522     540770     102930          1          0 
    234209     234186     491522     540706     102885          1          0 
    233705     233680     491522     540738     102199          1          0 
    236609     236582     491522     541058     103048          1          3 
    234761     234734     491522     540866     102576          1          0 
    236137     236113     491522     540900     103419          2          0 
    234253     234226     491522     540770     102571          1          0 
    236101     236076     491522     540770     104232          3          0 
    234933     234909     491522     540834     102697          1          1 
    235917     235889     491522     540802     103818          1          2 
    234845     234820     491522     540802     102992          2          0 
    234653     234632     491522     540706     103156          1          0 
    233945     233922     491522     540706     102624          1          0 
    234641     234620     491522     540706     103319          1          0 
    234605     234866     491522     540738     102720          2          2 
    238085     238062     491522     540802     106225          3          0 
    235965     235945     491522     540738     104216          1          1 
