
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233199     233170     491522     540674     102049          0          0 
    233411     233378     491522     540674     102254          0          0 
    233531     233500     491522     540674     102378          0          0 
    233359     233329     491522     540674     102211          0          0 
    233283     233253     491522     540674     102133          0          0 
    233239     233208     491522     540674     102086          0          0 
    233531     233500     491522     540674     102378          0          0 
    233503     233473     491522     540674     102354          0          0 
    233599     233572     491522     540674     102454          0          0 
    233411     233378     491522     540674     102254          0          0 
    233531     233500     491522     540674     102378          0          0 
    233503     233473     491522     540674     102354          0          0 
    233603     233572     491522     540674     102454          0          0 
    233159     233130     491522     540674     102008          0          0 
    233347     233318     491522     540674     102200          0          0 
    233479     233450     491522     540674     102329          0          0 
    233283     233256     491522     540674     102132          0          0 
    233391     233361     491522     540674     102242          0          0 
    233335     233303     491522     540674     102177          0          0 
    262315     234372     491523     540876     102353          5          1 
    233551     233520     491522     540674     102396          2          0 
    233255     233224     491522     540674     102101          2          0 
    233407     233377     491522     540674     102255          2          0 
    233415     233385     491522     540674     102263          2          0 
    233583     233553     491522     540674     102431          2          0 
    233459     233427     491522     540674     102311          2          0 
    233251     233224     491522     540674     102104          2          0 
    233367     233334     491522     540674     102214          2          0 
    233411     233382     491522     540674     102262          2          0 
    233439     233408     491522     540674     102285          2          0 
    233407     233377     491522     540674     102255          2          0 
    233419     233390     491522     540674     102269          2          0 
    233523     233492     491522     540674     102371          2          0 
    233291     233261     491522     540674     102141          2          0 
    233407     233375     491522     540674     102249          2          0 
    233367     233339     491522     540674     102220          2          0 
    233343     233312     491522     540674     102188          2          0 
    233459     233427     491522     540674     102311          2          0 
    233407     233377     491522     540674     102255          2          0 
    233375     233344     491522     540674     102227          2          0 
    233523     233492     491522     540674     102371          2          0 
    233415     233384     491522     540674     102269          2          0 
    233267     233241     491522     540674     102119          2          0 
    233339     233309     491522     540674     102187          2          0 
    233459     233432     491522     540674     102308          2          0 
    233407     233374     491522     540674     102257          2          0 
    233271     233241     491522     540674     102119          2          0 
    233375     233345     491522     540674     102226          2          0 
    233343     233312     491522     540674     102188          2          0 
    233431     233399     491522     540674     102280          2          0 
    233383     233353     491522     540674     102230          2          0 
    233375     233345     491522     540674     102226          2          0 
    233399     233371     491522     540674     102247          2          0 
    233407     233375     491522     540674     102256          2          0 
    233551     233522     491522     540674     102399          2          0 
    233419     233390     491522     540674     102267          2          0 
    233295     233265     491522     540674     102142          2          0 
    233539     233507     491522     540674     102386          2          0 
    233399     233371     491522     540706     102072          2          0 
    233875     233842     491522     540706     102539          2          0 
    233671     233639     491522     540738     102161          2          0 
    234099     234071     491522     540770     102402          2          0 
    233635     233607     491522     540706     102302          2          0 
    233379     233348     491522     540706     102049          2          0 
    233647     233616     491522     540674     102481          2          0 
    234399     234370     491522     540674     103247          2          0 
    233995     233966     491522     540674     102850          2          0 
    234391     234363     491522     540706     103065          3          0 
    234267     234239     491522     540706     102936          2          0 
    239119     239091     491522     540866     106586          2          0 
    236307     236276     491522     540836     104178          3          0 
    238567     238538     491522     540930     105986          2          0 
    234723     234693     491522     540834     102670          2          0 
    237071     237208     491522     541154     103448          3          0 
    236163     236132     491522     540930     103589          2          0 
    251639     239086     491523     541162     105087          9          2 
    236259     236227     491522     540836     103905          3          0 
    235735     235707     491522     540834     103684          3          0 
    236075     236046     491522     540802     104211          2          0 
    236379     236351     491522     540868     103740          3          3 
    236103     236072     491522     540738     104590          2          0 
    239931     239900     491522     540930     107057          2          1 
