
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233742     233746     491522     540706     102418          1          0 
    234094     234094     491522     540674     102950          1          0 
    233430     233433     491522     540674     102287          1          0 
    250738     234658     491523     540874     102544          5          0 
    233406     233408     491522     540674     102263          2          0 
    233886     233891     491522     540738     102364          2          0 
    233790     233792     491522     540674     102647          2          0 
    234034     234037     491522     540674     102685          2          0 
    233774     233775     491522     540674     102617          2          0 
    237190     237193     491522     540674     106050          3          0 
    236254     236257     491522     540740     104668          3          0 
    233282     233284     491522     540674     102141          2          0 
    233274     233279     491522     540674     102130          2          0 
    233510     233511     491522     540674     102368          2          0 
    233566     233569     491522     540706     102252          2          0 
    234026     234028     491522     540706     102704          2          0 
    233766     233767     491522     540706     102322          2          0 
    233506     233506     491522     540674     102362          2          0 
    234578     234582     491522     540770     102884          2          0 
    233914     233918     491522     540706     102594          2          0 
    233698     233700     491522     540706     102380          2          0 
    233554     233553     491522     540706     102223          2          0 
    233934     233937     491522     540706     102613          2          0 
    233538     233541     491522     540674     102398          2          0 
    237194     237199     491522     540706     105880          2          0 
    233842     233844     491522     540738     102347          2          0 
    234470     234475     491522     540674     103317          2          0 
    233806     233811     491522     540706     102484          2          0 
    233494     233495     491522     540674     102354          2          0 
    233914     233915     491522     540706     102590          2          0 
    233530     233534     491522     540706     102209          2          0 
    233442     233446     491522     540674     102298          2          0 
    233390     233391     491522     540674     102251          2          0 
    233394     233396     491522     540674     102255          2          0 
    234278     234280     491522     540674     103139          2          0 
    233758     233762     491522     540674     102615          2          0 
    233614     233615     491522     540674     102474          2          0 
    233514     233517     491522     540674     102372          2          0 
    233462     233461     491522     540674     102323          2          0 
    233462     233466     491522     540674     102320          2          0 
    233530     233531     491522     540674     102390          2          0 
    233246     233251     491522     540674     102105          2          0 
    233662     233663     491522     540674     102519          2          0 
    233522     233527     491522     540674     102383          2          0 
    233446     233449     491522     540674     102308          2          0 
    233546     233547     491522     540674     102402          2          0 
    233350     233349     491522     540674     102207          2          0 
    233410     233416     491522     540674     102270          2          0 
    233386     233387     491522     540674     102244          2          0 
    233522     233528     491522     540674     102381          2          0 
    233366     233369     491522     540674     102222          2          0 
    233486     233487     491522     540674     102343          2          0 
    233362     233361     491522     540674     102217          2          0 
    233394     233395     491522     540674     102254          2          0 
    233494     233495     491522     540674     102354          2          0 
    233294     233298     491522     540674     102149          2          0 
    233386     233387     491522     540674     102244          2          0 
    233518     233520     491522     540674     102374          2          0 
    233478     233482     491522     540674     102338          2          0 
    259482     234446     491523     540874     102611          7          1 
    233566     233570     491522     540674     102427          2          0 
    233534     233538     491522     540674     102392          2          0 
    233530     233533     491522     540674     102385          2          0 
    233522     233522     491522     540674     102378          2          0 
    233450     233453     491522     540674     102306          2          0 
    233526     233526     491522     540674     102380          2          0 
    233490     233492     491522     540674     102343          2          0 
    233502     233505     491522     540674     102360          2          0 
    233578     233581     491522     540674     102434          2          0 
    233234     233237     491522     540674     102092          2          0 
    233458     233462     491522     540674     102317          2          0 
    233126     233130     491522     540674     101991          2          0 
    233558     233562     491522     540674     102415          2          0 
    233362     233365     491522     540674     102220          2          0 
    233474     233476     491522     540674     102330          2          0 
    233298     233299     491522     540674     102159          2          0 
    233450     233453     491522     540674     102306          2          0 
    233338     233341     491522     540674     102200          2          0 
    233498     233501     491522     540674     102353          2          0 
    233338     233339     491522     540674     102197          2          0 
    233466     233467     491522     540674     102324          2          0 
    233554     233554     491522     540674     102413          2          0 
    233334     233337     491522     540674     102189          2          0 
    233646     233646     491522     540674     102502          2          0 
    233330     233333     491522     540674     102186          2          0 
    233354     233357     491522     540674     102215          2          0 
    233498     233501     491522     540674     102353          2          0 
    233430     233434     491522     540674     102289          2          0 
    233502     233507     491522     540674     102359          2          0 
    233302     233301     491522     540674     102156          2          0 
    233410     233413     491522     540674     102270          2          0 
    233394     233394     491522     540674     102249          2          0 
    233506     233510     491522     540674     102365          2          0 
    233386     233387     491522     540674     102242          2          0 
    233446     233452     491522     540674     102307          2          0 
    233342     233341     491522     540674     102203          2          0 
    233318     233324     491522     540674     102176          2          0 
    233382     233385     491522     540674     102241          2          0 
    233322     233324     491522     540674     102176          2          0 
    233450     233452     491522     540674     102314          2          0 
    233690     233696     491522     540674     102555          2          0 
    233486     233486     491522     540674     102344          2          0 
