
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233922     233900     491522     540706     102603          1          0 
    234598     234574     491522     540674     103451          1          0 
    234042     234021     491522     540674     102900          1          0 
    234338     234318     491522     540674     103200          1          0 
    234406     234382     491522     540706     103088          1          0 
    233638     233619     491522     540674     102491          1          0 
    234110     234088     491522     540674     102967          1          0 
    234702     234681     491522     540706     103384          1          0 
    233626     233603     491522     540674     102482          1          0 
    233918     233897     491522     540706     102600          1          0 
    233734     233714     491522     540674     102591          1          0 
    234066     234048     491522     540706     102739          1          0 
    239078     239058     491522     540708     107683          2          0 
    238530     238511     491522     540738     105514          2          0 
    237774     237753     491522     540674     106634          1          0 
    234274     234253     491522     540674     103131          1          0 
    234150     234560     491522     540674     103007          2          0 
    234638     234618     491522     540738     103141          1          0 
    235382     235358     491522     540674     104236          1          0 
    234274     234253     491522     540674     103132          1          0 
    234286     234263     491522     540674     103141          1          0 
    236662     236642     491522     540772     104919          2          0 
    239798     239777     491522     540770     108121          1          0 
    239546     239523     491522     540678     108255          4          0 
    237522     237500     491522     540678     106234          3          0 
    237306     237283     491522     540678     106010          3          0 
    234506     234483     491522     540706     103181          1          0 
    234010     233989     491522     540674     102863          1          0 
    235710     235691     491522     540676     104495          2          0 
