
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233463     233435     491522     540674     102316          1          0 
    233927     233896     491522     540738     102420          1          0 
    234191     234160     491522     540706     102861          1          0 
    233439     233407     491522     540674     102288          1          0 
    236367     236341     491522     540710     104886          4          0 
    234039     234009     491522     540706     102710          1          0 
    234163     234132     491522     540674     103017          1          0 
    233399     233372     491522     540674     102248          1          0 
    233623     233591     491522     540674     102468          1          0 
    233575     233547     491522     540674     102424          1          0 
    233455     233424     491522     540674     102307          1          0 
    234323     234291     491522     540708     102712          2          2 
    233391     233362     491522     540674     102243          1          0 
    233759     233728     491522     540674     102606          2          0 
    233371     233345     491522     540674     102223          1          0 
    233475     233443     491522     540674     102321          1          0 
    233439     233410     491522     540674     102286          1          0 
    234599     234571     491522     540802     102552          1          0 
    235171     235142     491522     540898     102545          1          0 
    234643     234611     491522     540706     103309          2          0 
    234183     234156     491522     540770     102495          1          0 
    238171     238145     491522     540866     105675          1          2 
    234467     234435     491522     540674     103316          1          0 
    234539     234510     491522     540738     103035          1          0 
    234395     234362     491522     540738     102885          1          0 
    233723     233696     491522     540674     102572          2          0 
    234135     234101     491522     540706     102798          2          0 
    235175     235144     491522     540866     102952          1          0 
    234815     234786     491522     540802     102630          1          1 
    235287     235259     491522     540930     102421          1          0 
    239651     239938     491522     540868     107373          3          0 
    241791     241805     491522     541154     107314          2          2 
    238643     238653     491522     541090     104810          2          2 
    238979     238950     491522     540930     106412          2          0 
    236883     236852     491522     541122     103210          1          0 
    236779     236751     491522     541122     103163          1          0 
    238259     238230     491522     540836     106148          4          0 
    239135     239106     491522     540964     105680          2          1 
    242299     242270     491522     541602     105632          3          0 
    239399     239535     491522     541090     106081          3          0 
    235119     235091     491522     540866     102509          1          0 
    234503     234475     491522     540738     103001          1          0 
    238595     238565     491522     541186     104567          1          0 
    239539     239509     491522     540962     106341          1          3 
    237591     237565     491522     540898     104944          2          0 
    236495     236465     491522     540868     103992          2          0 
