
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233561     233534     491522     540674     102417          1          0 
    233369     233346     491522     540674     102225          1          0 
    233717     233694     491522     540674     102576          1          0 
    233349     233323     491522     540674     102205          1          0 
    233413     233387     491522     540674     102268          1          0 
    233633     233607     491522     540674     102486          1          0 
    233545     233518     491522     540674     102403          1          0 
    233561     233538     491522     540674     102418          1          0 
    233577     233553     491522     540674     102435          1          0 
    233373     233349     491522     540674     102225          1          0 
    233505     233478     491522     540674     102355          1          0 
    233425     233399     491522     540674     102276          1          0 
    233561     233537     491522     540674     102415          1          0 
    233641     233618     491522     540674     102493          1          0 
    233409     233385     491522     540674     102266          1          0 
    233653     233628     491522     540674     102503          1          0 
