
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234148     234150     491522     540770     102488          0          0 
    234172     234173     491522     540738     102417          0          2 
    234996     234997     491522     540804     103091          1          0 
    235304     235302     491522     540866     102925          0          0 
    274416     235125     491523     540874     102249          6          2 
    233480     233483     491522     540706     102181          2          0 
    233472     233475     491522     540674     102357          2          0 
    234084     234084     491522     540740     102525          3          0 
    233908     233909     491522     540770     102272          2          0 
    235452     235454     491522     540802     103616          2          0 
    234284     234286     491522     540770     102630          2          0 
    233708     233708     491522     540738     102214          2          0 
    234392     234395     491522     540738     102915          2          0 
    234764     234764     491522     540866     102558          2          0 
    235520     235518     491522     540930     102959          2          0 
    234192     234195     491522     540706     102899          2          0 
    234888     234887     491522     540834     102865          3          0 
    236176     236175     491522     540770     103598          2          2 
    239212     239213     491522     541026     105690          5          2 
    234952     234951     491522     540898     102572          2          0 
    234888     234889     491522     540772     103144          3          0 
    234204     234205     491522     540770     102515          2          0 
    234276     234279     491522     540770     102620          2          0 
    235660     235662     491522     540898     103282          2          0 
    236028     236028     491522     540770     104071          2          0 
    234340     234338     491522     540802     102501          2          0 
    234316     234320     491522     540802     102477          2          0 
    235264     235263     491522     540770     103422          2          0 
    235584     235584     491522     540866     103133          2          1 
    238340     238340     491522     541282     103410          2          2 
    237352     237354     491522     541250     102770          2          1 
    237384     237383     491522     541092     103349          4          2 
    237536     237535     491522     541122     103938          3          0 
    235708     235708     491522     540962     102493          2          3 
    237072     237075     491522     540994     103946          2          0 
    234172     234173     491522     540802     102332          2          0 
    235148     235149     491522     540834     103130          2          0 
    241816     241814     491522     541412     106348          5          0 
    238664     238661     491522     541346     103759          2          0 
    237036     237036     491522     541122     103418          2          0 
    244416     244416     491522     541826     103832          2          5 
    239552     239555     491522     541186     105559          2          0 
    237456     237458     491522     541122     103529          2          1 
    235836     236039     491522     540770     104164          4          0 
    235228     235231     491522     540898     102855          2          0 
    236812     237058     491522     541028     103502          4          0 
    235788     235791     491522     540962     102875          2          0 
    236444     236446     491522     540802     104596          3          0 
    234208     234208     491522     540738     102716          2          0 
    234520     234517     491522     540770     102670          3          1 
    236280     236285     491522     541058     103007          2          0 
    236068     236069     491522     540962     103114          4          0 
    235444     235446     491522     540962     102545          2          1 
    237208     237207     491522     540804     105203          3          0 
    235212     235212     491522     540866     102768          2          1 
    236128     236400     491522     541026     102727          3          2 
    236184     236185     491522     540868     103728          4          0 
    236964     236961     491522     540836     104603          3          1 
    236324     236324     491522     540996     103165          3          0 
    265320     235798     491523     540906     102906          7          3 
    234228     234228     491522     540708     102852          3          0 
    235536     235536     491522     540866     102948          2          3 
    234752     234752     491522     540706     103197          2          0 
    235748     236116     491522     540772     103947          3          3 
    237136     237140     491522     540962     104047          2          1 
    239936     240187     491522     541186     105509          3          2 
    236228     236225     491522     541026     102902          2          2 
    236108     236107     491522     541026     102808          2          1 
    234312     234313     491522     540770     102421          2          1 
    233672     233672     491522     540674     102548          2          0 
    233996     233998     491522     540770     102148          2          0 
    233472     233476     491522     540674     102354          2          0 
    233512     233511     491522     540674     102390          2          0 
    234620     234623     491522     540866     102437          2          0 
    235352     235354     491522     540802     103509          2          0 
    234548     234547     491522     540802     102530          2          1 
    234432     234436     491522     540708     103064          3          0 
    238088     238090     491522     541092     104111          4          2 
    235636     235636     491522     540964     102838          3          0 
    234864     234865     491522     540930     102312          2          0 
    242680     242680     491522     541602     104620          2          5 
    237576     237577     491522     541250     103208          2          0 
